# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_010_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is extremely important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	extremely	extremely	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = It teaches us to be responsible and it also teaches us the real value of money, but more than that, I think college student should have a part-time job so that they can learn to be real adults and stop depending on their parents so much.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	obj	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	responsible	responsible	ADJ	JJ	Degree=Pos	2	xcomp	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	iobj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	value	value	NOUN	NN	Number=Sing	10	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	money	money	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	24	punct	_	_
18	but	but	CCONJ	CC	_	19	cc	_	_
19	more	more	ADJ	JJR	Degree=Cmp	24	advcl	_	_
20	than	than	ADP	IN	_	21	case	_	_
21	that	that	PRON	DT	Number=Sing|PronType=Dem	19	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_
24	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	student	student	NOUN	NN	Number=Sing	28	nsubj	_	_
27	should	should	AUX	MD	VerbForm=Fin	28	aux	_	_
28	have	have	VERB	VB	VerbForm=Inf	24	ccomp	_	_
29	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	28	obj	_	_
34	so	so	SCONJ	IN	_	38	mark	_	_
35	that	that	SCONJ	IN	_	34	fixed	_	_
36	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
37	can	can	AUX	MD	VerbForm=Fin	38	aux	_	_
38	learn	learn	VERB	VB	VerbForm=Inf	28	advcl	_	_
39	to	to	PART	TO	_	42	mark	_	_
40	be	be	AUX	VB	VerbForm=Inf	42	cop	_	_
41	real	real	ADJ	JJ	Degree=Pos	42	amod	_	_
42	adults	adult	NOUN	NNS	Number=Plur	38	xcomp	_	_
43	and	and	CCONJ	CC	_	44	cc	_	_
44	stop	stop	VERB	VB	VerbForm=Inf	42	conj	_	_
45	depending	depend	VERB	VBG	VerbForm=Ger	48	case	_	_
46	on	on	ADP	IN	_	48	case	_	_
47	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	48	nmod:poss	_	_
48	parents	parent	NOUN	NNS	Number=Plur	44	obl	_	_
49	so	so	ADV	RB	_	50	advmod	_	_
50	much	much	ADV	RB	_	44	advmod	_	SpaceAfter=No
51	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = I have been working part time since I was only 12 years old, so I have no sympathy for some of my friends whose parents seem to have done everything for them.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	aux	_	_
4	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	4	obl:tmod	_	_
7	since	since	SCONJ	IN	_	13	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	cop	_	_
10	only	only	ADV	RB	_	12	advmod	_	_
11	12	12	NUM	CD	NumType=Card	12	nummod	_	_
12	years	year	NOUN	NNS	Number=Plur	13	obl:npmod	_	_
13	old	old	ADJ	JJ	Degree=Pos	4	advcl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	4	punct	_	_
15	so	so	ADV	RB	_	17	advmod	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
18	no	no	DET	DT	_	19	det	_	_
