# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_137_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It's a tough market out there these days and students may need more than a degree to get the job that they are after.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	tough	tough	ADJ	JJ	Degree=Pos	5	amod	_	_
5	market	market	NOUN	NN	Number=Sing	0	root	_	_
6	out	out	ADV	RB	_	7	advmod	_	_
7	there	there	ADV	RB	PronType=Dem	5	advmod	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	days	day	NOUN	NNS	Number=Plur	5	obl:tmod	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	need	need	VERB	VB	VerbForm=Inf	5	conj	_	_
14	more	more	ADJ	JJR	Degree=Cmp	13	obj	_	_
15	than	than	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	degree	degree	NOUN	NN	Number=Sing	14	obl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	get	get	VERB	VB	VerbForm=Inf	13	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	job	job	NOUN	NN	Number=Sing	19	obj	_	_
22	that	that	SCONJ	IN	_	25	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	after	after	ADV	RB	_	19	ccomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Even positions that are not related to career choice will still prove helpful and be looked at favourably by prospective employers.
1	Even	even	ADJ	JJ	Degree=Pos	2	amod	_	_
2	positions	position	NOUN	NNS	Number=Plur	12	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	related	related	ADJ	JJ	Degree=Pos	2	acl:relcl	_	_
7	to	to	ADP	IN	_	9	case	_	_
