# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_047_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿20 years ago, smoking was cool and in style, but as time passes it becomes not as common as people come to understand the harmful effects and other issues.
1	﻿20	﻿20	NUM	CD	NumType=Card	2	nummod	_	_
2	years	year	NOUN	NNS	Number=Plur	3	obl:npmod	_	_
3	ago	ago	ADV	RB	_	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop	_	_
7	cool	cool	ADJ	JJ	Degree=Pos	0	root	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	style	style	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	17	punct	_	_
12	but	but	CCONJ	CC	_	17	cc	_	_
13	as	as	SCONJ	IN	_	15	mark	_	_
14	time	time	NOUN	NN	Number=Sing	15	nsubj	_	_
15	passes	pass	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	as	as	ADV	RB	_	20	advmod	_	_
20	common	common	ADJ	JJ	Degree=Pos	17	xcomp	_	_
21	as	as	SCONJ	IN	_	23	mark	_	_
22	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	understand	understand	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	harmful	harmful	ADJ	JJ	Degree=Pos	28	amod	_	_
28	effects	effect	NOUN	NNS	Number=Plur	25	obj	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	other	other	ADJ	JJ	Degree=Pos	31	amod	_	_
31	issues	issue	NOUN	NNS	Number=Plur	28	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Nowadays, many people think it is much cooler to not smoke, as they will have a very difficult time to find a significant other if they are a smoker.
