# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_188_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Yes it should be.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	be	be	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = We have banned a lot in Britain and most countries are all doing the same thing now and Japan should too I reckon.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	13	nsubj	_	_
6	in	in	ADP	IN	_	10	case	_	_
7	Britain	Britain	PROPN	NNP	Number=Sing	10	compound	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	most	most	ADJ	JJS	Degree=Sup	7	conj	_	_
10	countries	country	NOUN	NNS	Number=Plur	5	nmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	all	all	ADV	RB	_	13	advmod	_	_
13	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	same	same	ADJ	JJ	Degree=Pos	16	amod	_	_
16	thing	thing	NOUN	NN	Number=Sing	13	obj	_	_
17	now	now	ADV	RB	_	13	advmod	_	_
18	and	and	CCONJ	CC	_	23	cc	_	_
19	Japan	Japan	PROPN	NNP	Number=Sing	23	nsubj	_	_
20	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
21	too	too	ADV	RB	_	23	advmod	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	reckon	reckon	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = At first I used to think that it should be left up to the business owners and the public to sort out.
1	At	at	ADP	IN	_	2	case	_	_
2	first	first	ADV	RB	_	4	advmod	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	think	think	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
