# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_039_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Whether not college student should have a part-time job has been a matter of serious discussion for as long as I can remember.
1	﻿Whether	﻿Whether	PROPN	NNP	Number=Sing	4	compound	_	_
2	not	not	PART	RB	_	4	advmod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
12	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
13	been	be	AUX	VBN	Tense=Past|VerbForm=Part	15	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	matter	matter	NOUN	NN	Number=Sing	6	ccomp	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	serious	serious	ADJ	JJ	Degree=Pos	18	amod	_	_
18	discussion	discussion	NOUN	NN	Number=Sing	15	nmod	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	as	as	ADV	RB	_	21	advmod	_	_
21	long	long	ADV	RB	Degree=Pos	18	nmod	_	_
22	as	as	SCONJ	IN	_	25	mark	_	_
23	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	remember	remember	VERB	VB	VerbForm=Inf	6	advcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = This issue was still widely talked about when I first enrolled in school when I was only 18 years old, and now, 11 years later, it is still a matter of some debate.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	issue	issue	NOUN	NN	Number=Sing	6	nsubj	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
4	still	still	ADV	RB	_	6	advmod	_	_
5	widely	widely	ADV	RB	_	6	advmod	_	_
6	talked	talk	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	about	about	SCONJ	IN	_	33	mark	_	_
8	when	when	ADV	WRB	PronType=Int	11	mark	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
10	first	first	ADV	RB	_	11	advmod	_	_
11	enrolled	enrol	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	33	advcl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	school	school	NOUN	NN	Number=Sing	11	obl	_	_
14	when	when	ADV	WRB	PronType=Int	20	mark	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
16	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	cop	_	_
17	only	only	ADV	RB	_	19	advmod	_	_
18	18	18	NUM	CD	NumType=Card	19	nummod	_	_
