# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_009_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = A large number of college students, myself included, have their college tuition paid for by their parents and so it is important to learn how to make money on your own so you can learn the value of money and have a little bit of spending money.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	large	large	ADJ	JJ	Degree=Pos	3	amod	_	_
3	number	number	NOUN	NN	Number=Sing	11	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	9	nsubj	_	_
9	included	include	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	tuition	tuition	NOUN	NN	Number=Sing	15	nsubj	_	_
15	paid	pay	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	ccomp	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	15	obl	_	_
20	and	and	CCONJ	CC	_	24	cc	_	_
21	so	so	ADV	RB	_	24	advmod	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	expl	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	important	important	ADJ	JJ	Degree=Pos	15	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	learn	learn	VERB	VB	VerbForm=Inf	24	csubj	_	_
27	how	how	ADV	WRB	PronType=Int	29	advmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	make	make	VERB	VB	VerbForm=Inf	26	ccomp	_	_
30	money	money	NOUN	NN	Number=Sing	29	obj	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	own	own	ADJ	JJ	Degree=Pos	29	obl	_	_
34	so	so	SCONJ	IN	_	37	mark	_	_
35	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	37	nsubj	_	_
36	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
37	learn	learn	VERB	VB	VerbForm=Inf	29	advcl	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	value	value	NOUN	NN	Number=Sing	37	obj	_	_
40	of	of	ADP	IN	_	41	case	_	_
41	money	money	NOUN	NN	Number=Sing	39	nmod	_	_
42	and	and	CCONJ	CC	_	43	cc	_	_
43	have	have	VERB	VB	VerbForm=Inf	37	conj	_	_
44	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	_	_
45	little	little	ADJ	JJ	Degree=Pos	46	amod	_	_
46	bit	bit	NOUN	NN	Number=Sing	43	obj	_	_
47	of	of	ADP	IN	_	49	case	_	_
48	spending	spending	NOUN	NN	Number=Sing	49	compound	_	_
49	money	money	NOUN	NN	Number=Sing	46	nmod	_	SpaceAfter=No
50	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = Also, having a part-time job in college is an easy way to get used to working as everyone will have to find a fulltime job after they graduate.
1	Also	also	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	14	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	college	college	NOUN	NN	Number=Sing	3	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	easy	easy	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	get	get	VERB	VB	VerbForm=Inf	14	acl	_	_
17	used	used	ADJ	JJ	Degree=Pos	16	xcomp	_	_
18	to	to	SCONJ	IN	_	19	mark	_	_
19	working	work	VERB	VBG	VerbForm=Ger	17	advcl	_	_
20	as	as	SCONJ	IN	_	23	mark	_	_
21	everyone	everyone	PRON	NN	Number=Sing	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	have	have	VERB	VB	VerbForm=Inf	19	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	find	find	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	fulltime	fulltime	ADJ	JJ	Degree=Pos	28	amod	_	_
28	job	job	NOUN	NN	Number=Sing	25	obj	_	_
29	after	after	SCONJ	IN	_	31	mark	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
31	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = A part-time job can teach you to be responsible, help you make new friends, and help you meet people to network with.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
8	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	7	obj	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	responsible	responsible	ADJ	JJ	Degree=Pos	7	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	help	help	VERB	VB	VerbForm=Inf	11	conj	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15	nsubj	_	_
15	make	make	VERB	VB	VerbForm=Inf	13	ccomp	_	_
16	new	new	ADJ	JJ	Degree=Pos	17	amod	_	_
17	friends	friend	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	help	help	VERB	VB	VerbForm=Inf	7	conj	_	_
21	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	20	iobj	_	_
22	meet	meet	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	people	people	NOUN	NNS	Number=Plur	22	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	network	network	VERB	VB	VerbForm=Inf	23	acl	_	_
26	with	with	ADP	IN	_	25	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Everyone knows it's not what you know but who you know, and so getting started early by finding a part-time job in college is a great way to insure that you'll have some people to talk to after you graduate and are looking for a real job or a real career.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	what	what	PRON	WP	PronType=Int	2	ccomp	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	but	but	CCONJ	CC	_	31	cc	_	_
10	who	who	PRON	WP	PronType=Int	31	nsubj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
