# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_074_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿One of the things that many colleges do not stress enough is the importance of part-time work for students.
1	﻿One	﻿One	NUM	CD	NumType=Card	14	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	things	thing	NOUN	NNS	Number=Plur	1	nmod	_	_
5	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	colleges	college	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	stress	stress	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
11	enough	enough	ADV	RB	_	10	advmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	importance	importance	NOUN	NN	Number=Sing	0	root	_	_
15	of	of	ADP	IN	_	19	case	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	work	work	NOUN	NN	Number=Sing	14	nmod	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	students	student	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 2
# text = Personally, my college does a great job of doing this and we are encouraged to work part-time, and many companies around the school have affiliations with the school so that they can offer opportunities for students to work part-time.
1	Personally	personally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	college	college	NOUN	NN	Number=Sing	5	nsubj	_	_
5	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	great	great	ADJ	JJ	Degree=Pos	8	amod	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	of	of	SCONJ	IN	_	10	mark	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	this	this	PRON	DT	Number=Sing|PronType=Dem	10	obj	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj:pass	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	work	work	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
24	companies	company	NOUN	NNS	Number=Plur	5	conj	_	_
25	around	around	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	school	school	NOUN	NN	Number=Sing	24	nmod	_	_
28	have	have	VERB	VB	VerbForm=Inf	24	acl	_	_
29	affiliations	affiliation	NOUN	NNS	Number=Plur	28	obj	_	_
30	with	with	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	school	school	NOUN	NN	Number=Sing	29	nmod	_	_
33	so	so	SCONJ	IN	_	37	mark	_	_
34	that	that	SCONJ	IN	_	33	fixed	_	_
