# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_102_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿As for banning smoking in restaurants, I absolutely believe smoking should be banned.
1	﻿As	﻿A	NOUN	NNS	Number=Plur	10	vocative	_	_
2	for	for	SCONJ	IN	_	3	mark	_	_
3	banning	banning	VERB	VBG	VerbForm=Ger	1	acl	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
9	absolutely	absolutely	ADV	RB	_	10	advmod	_	_
10	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = Furthermore, why stop with restaurants?
1	Furthermore	furthermore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	stop	stop	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
7	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Before I address this question I will give my reasons why I believe smoking should be banned in ALL restaurants.
1	Before	before	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	address	address	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	question	question	NOUN	NN	Number=Sing	3	obj	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	reasons	reason	NOUN	NNS	Number=Plur	8	obj	_	_
11	why	why	ADV	WRB	PronType=Int	13	advmod	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	17	nsubj:pass	_	_
15	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	ccomp	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	ALL	all	DET	DT	_	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = To begin, let's start with the obvious.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	4	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	let	let	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obj	_	_
6	start	start	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	obvious	obvious	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It has been scientifically proven that second hand smoke has enough toxins to cause lung cancer and many other diseases such as heart disease.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5	aux:pass	_	_
4	scientifically	scientifically	ADV	RB	_	5	advmod	_	_
5	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
8	hand	hand	NOUN	NN	Number=Sing	9	compound	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
10	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
11	enough	enough	ADJ	JJ	Degree=Pos	12	amod	_	_
12	toxins	toxin	NOUN	NNS	Number=Plur	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	cause	cause	VERB	VB	VerbForm=Inf	10	xcomp	_	_
15	lung	lung	NOUN	NN	Number=Sing	16	compound	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	14	obj	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	diseases	diseases	NOUN	NNS	Number=Plur	16	conj	_	_
21	such	such	ADJ	JJ	Degree=Pos	24	case	_	_
22	as	as	ADP	IN	_	21	fixed	_	_
23	heart	heart	NOUN	NN	Number=Sing	24	compound	_	_
24	disease	disease	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = In the very worst situations second hand smoke causes death.
1	In	in	ADP	IN	_	10	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	worst	worst	ADJ	JJS	Degree=Sup	5	amod	_	_
5	situations	situations	NOUN	NNS	Number=Plur	9	compound	_	_
6	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	9	compound	_	_
9	causes	causes	NOUN	NNS	Number=Plur	10	compound	_	_
10	death	death	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = At the very least, simple discomfort is caused by second hand smoke.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	simple	simple	ADJ	JJ	Degree=Pos	7	amod	_	_
7	discomfort	discomfort	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
