# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_079_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Part-time jobs provide real-world experience which can complement one's studies.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	provide	provide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
6	real	real	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	world	world	NOUN	NN	Number=Sing	9	compound	_	_
9	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	complement	complement	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
13	one	one	PRON	PRP	_	15	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	studies	study	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = This experience may translate to job opportunities after graduation or not; however, the experience of working itself and the added insight into the reality of the working world will always be personally beneficial.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	translate	translate	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	job	job	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	opportunities	opportunity	NOUN	NNS	Number=Plur	6	obj	_	_
8	after	after	ADP	IN	_	9	case	_	_
9	graduation	graduation	NOUN	NN	Number=Sing	7	nmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	not	not	PART	RB	_	9	conj	_	SpaceAfter=No
12	;	;	PUNCT	,	_	4	punct	_	_
13	however	however	ADV	RB	_	35	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	35	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	experience	experience	NOUN	NN	Number=Sing	35	nsubj	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	working	work	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	18	obj	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	added	add	VERB	VBN	Tense=Past|VerbForm=Part	23	amod	_	_
23	insight	insight	NOUN	NN	Number=Sing	16	conj	_	_
24	into	into	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	reality	reality	NOUN	NN	Number=Sing	23	nmod	_	_
27	of	of	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	working	work	NOUN	NN	Number=Sing	30	compound	_	_
30	world	world	NOUN	NN	Number=Sing	26	nmod	_	_
31	will	will	AUX	MD	VerbForm=Fin	35	aux	_	_
32	always	always	ADV	RB	_	35	advmod	_	_
33	be	be	AUX	VB	VerbForm=Inf	35	cop	_	_
34	personally	personally	ADV	RB	_	35	advmod	_	_
35	beneficial	beneficial	ADJ	JJ	Degree=Pos	4	parataxis	_	SpaceAfter=No
36	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Also, all jobs will provide some extra spending money which will certainly be welcome.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	all	all	DET	DT	_	4	det	_	_
4	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
7	some	some	DET	DT	_	10	det	_	_
8	extra	extra	ADJ	JJ	Degree=Pos	10	amod	_	_
9	spending	spending	NOUN	NN	Number=Sing	10	compound	_	_
10	money	money	NOUN	NN	Number=Sing	6	obj	_	_
11	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
13	certainly	certainly	ADV	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	welcome	welcome	ADJ	JJ	Degree=Pos	10	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = The best choice would be to look for work which complements one's studies.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	best	best	ADJ	JJS	Degree=Sup	3	amod	_	_
3	choice	choice	NOUN	NN	Number=Sing	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	look	look	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	work	work	NOUN	NN	Number=Sing	7	obl	_	_
10	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	complements	complement	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	one	one	PRON	PRP	_	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	studies	study	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Often times, looking for work within a lab or as a research assistant to a professor can lead to a well-paying and conveniently located part-time job.
1	Often	often	ADJ	JJ	Degree=Pos	2	amod	_	_
2	times	time	NOUN	NNS	Number=Plur	19	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	looking	look	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	work	work	NOUN	NN	Number=Sing	4	obl	_	_
7	within	within	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lab	lab	NOUN	NN	Number=Sing	2	nmod	_	_
10	or	or	CCONJ	CC	_	14	cc	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	research	research	NOUN	NN	Number=Sing	14	compound	_	_
14	assistant	assistant	NOUN	NN	Number=Sing	19	nsubj	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
