# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_130_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿To a certain extent I agree.
1	﻿To	﻿To	INTJ	UH	_	4	discourse	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	certain	certain	ADJ	JJ	Degree=Pos	4	amod	_	_
4	extent	extent	NOUN	NN	Number=Sing	0	root	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = By that I mean that if college students are receiving some form of scholarship or their fees are being paid by means other than their immediate family, then I think that they should shoulder some of the responsibility and give something back rather than just accept a handout for free.
1	By	by	ADP	IN	_	2	case	_	_
2	that	that	SCONJ	IN	_	4	obl	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	20	mark	_	_
6	if	if	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	receiving	receive	VERB	VBG	Tense=Pres|VerbForm=Part	20	advcl	_	_
11	some	some	DET	DT	_	12	det	_	_
12	form	form	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	scholarship	scholarship	NOUN	NN	Number=Sing	12	nmod	_	_
15	or	or	CCONJ	CC	_	20	cc	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	fees	fee	NOUN	NNS	Number=Plur	20	nsubj:pass	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	_	_
20	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	22	ccomp	_	_
21	by	by	ADP	IN	_	22	advmod	_	_
22	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
23	other	other	ADJ	JJ	Degree=Pos	22	amod	_	_
24	than	than	ADP	IN	_	27	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
26	immediate	immediate	ADJ	JJ	Degree=Pos	27	amod	_	_
27	family	family	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	31	punct	_	_
29	then	then	ADV	RB	PronType=Dem	31	advmod	_	_
30	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	nsubj	_	_
31	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
32	that	that	SCONJ	IN	_	35	mark	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
34	should	should	AUX	MD	VerbForm=Fin	35	aux	_	_
35	shoulder	shoulder	VERB	VB	VerbForm=Inf	31	ccomp	_	_
36	some	some	DET	DT	_	35	obj	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	responsibility	responsibility	NOUN	NN	Number=Sing	36	nmod	_	_
40	and	and	CCONJ	CC	_	41	cc	_	_
41	give	give	VERB	VB	VerbForm=Inf	35	conj	_	_
42	something	something	PRON	NN	Number=Sing	41	obj	_	_
43	back	back	ADV	RB	_	47	advmod	_	_
44	rather	rather	ADV	RB	_	47	cc	_	_
45	than	than	ADP	IN	_	44	fixed	_	_
46	just	just	ADV	RB	_	47	advmod	_	_
47	accept	accept	VERB	VB	VerbForm=Inf	42	conj	_	_
48	a	a	DET	DT	Definite=Ind|PronType=Art	49	det	_	_
49	handout	handout	NOUN	NN	Number=Sing	47	obj	_	_
50	for	for	ADP	IN	_	51	case	_	_
51	free	free	ADJ	JJ	Degree=Pos	49	nmod	_	SpaceAfter=No
52	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = It helps build character, lightens the financial burden of those paying and teaches them that you can't get everything for free without giving something back in exchange.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	build	build	NOUN	NN	Number=Sing	4	compound	_	_
4	character	character	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	lightens	lighten	CCONJ	CC	_	9	cc	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	financial	financial	ADJ	JJ	Degree=Pos	9	amod	_	_
9	burden	burden	NOUN	NN	Number=Sing	4	conj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	those	those	DET	DT	Number=Plur|PronType=Dem	12	det	_	_
12	paying	pay	VERB	VBG	VerbForm=Ger	9	nmod	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	that	that	SCONJ	IN	_	20	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
18	ca	can	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	get	get	VERB	VB	VerbForm=Inf	14	ccomp	_	_
21	everything	everything	PRON	NN	Number=Sing	20	obj	_	_
