# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_001_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It's not important at all in my view.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	at	at	ADP	IN	_	6	case	_	_
6	all	all	DET	DT	_	4	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	view	view	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Students have far too much to worry about just trying to pass their exams let alone also trying to hold down a job while they study.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	far	far	ADV	RB	Degree=Pos	5	advmod	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	2	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	worry	worry	VERB	VB	VerbForm=Inf	2	xcomp	_	_
8	about	about	SCONJ	IN	_	10	mark	_	_
9	just	just	ADV	RB	_	10	advmod	_	_
10	trying	try	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	pass	pass	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	exams	exams	NOUN	NNS	Number=Plur	12	obj	_	_
15	let	let	VERB	VB	VerbForm=Inf	18	cc	_	_
16	alone	alone	ADV	RB	_	15	fixed	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	trying	try	VERB	VBG	VerbForm=Ger	12	xcomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	hold	hold	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	down	down	ADP	RP	_	20	compound:prt	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	job	job	NOUN	NN	Number=Sing	20	obj	_	_
24	while	while	SCONJ	IN	_	26	mark	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Some folks may disagree I know, but the fact still remains that in today's society, students are being taught to perform at high levels from primary school to university and/or college and quite frankly, it is a big ask.
1	Some	some	DET	DT	_	2	det	_	_
2	folks	folks	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	disagree	disagree	VERB	VB	VerbForm=Inf	0	root	_	_
