# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_036_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It would be a great idea to ban smoking at Japanese restaurants.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	great	great	ADJ	JJ	Degree=Pos	6	amod	_	_
6	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	ban	ban	VERB	VB	VerbForm=Inf	6	acl	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	Japanese	japanese	ADJ	JJ	Degree=Pos	12	amod	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = I think this for three reasons.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	2	obj	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	three	three	NUM	CD	NumType=Card	6	nummod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First of all, smoking is extremely dangerous for the health of everyone around it.
1	First	first	ADV	RB	_	8	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	extremely	extremely	ADV	RB	_	8	advmod	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	health	health	NOUN	NN	Number=Sing	8	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	everyone	everyone	PRON	NN	Number=Sing	11	nmod	_	_
14	around	around	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = As a result, I do not think it is fair for the habit of a few to affect the health of many.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	fair	fair	ADJ	JJ	Degree=Pos	8	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	habit	habit	NOUN	NN	Number=Sing	11	obl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	few	few	ADJ	JJ	Degree=Pos	14	nmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	affect	affect	VERB	VB	VerbForm=Inf	17	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	health	health	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	many	many	ADJ	JJ	Degree=Pos	21	nmod	_	SpaceAfter=No
