# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_162_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Well, they have introduced similar bans in Australia but we have yet to see any dramatic reductions in smoker's deaths or related diseases.
1	﻿Well	﻿Well	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	introduced	introduce	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	similar	similar	ADJ	JJ	Degree=Pos	7	amod	_	_
7	bans	ban	NOUN	NNS	Number=Plur	5	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	Australia	Australia	PROPN	NNP	Number=Sing	7	nmod	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
13	yet	yet	ADV	RB	_	12	advmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	see	see	VERB	VB	VerbForm=Inf	12	xcomp	_	_
16	any	any	DET	DT	_	18	det	_	_
17	dramatic	dramatic	ADJ	JJ	Degree=Pos	18	amod	_	_
18	reductions	reduction	NOUN	NNS	Number=Plur	15	obj	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	22	nmod:poss	_	SpaceAfter=No
21	's	's	PART	POS	_	20	case	_	_
22	deaths	death	NOUN	NNS	Number=Plur	18	nmod	_	_
23	or	or	CCONJ	CC	_	25	cc	_	_
24	related	related	ADJ	JJ	Degree=Pos	25	amod	_	_
25	diseases	disease	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

