# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_062_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I think that smoking should be banned at restaurants in Japan as well as restaurants everywhere.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
10	at	at	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	Japan	Japan	PROPN	NNP	Number=Sing	11	nmod	_	_
14	as	as	ADV	RB	_	17	cc	_	_
15	well	well	ADV	RB	Degree=Pos	14	fixed	_	_
16	as	as	ADP	IN	_	14	fixed	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	9	conj	_	_
18	everywhere	everywhere	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Myself and many of my girlfriends think that smoking is one of the most unattractive things a man can possibly do, so for both of our sakes I think we should just make it easier to not even have to think about that.
1	Myself	myself	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	7	nsubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	many	many	ADJ	JJ	Degree=Pos	1	conj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
