# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_049_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿But because there are many hidden benefits to having a part-time job, I think that many students stand to benefit by having one.
1	﻿But	﻿but	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	because	because	SCONJ	IN	_	4	mark	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	hidden	hidden	ADJ	JJ	Degree=Pos	7	amod	_	_
7	benefits	benefit	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	to	to	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	1	punct	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	students	student	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	stand	stand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	benefit	benefit	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	by	by	SCONJ	IN	_	25	mark	_	_
25	having	have	VERB	VBG	VerbForm=Ger	23	advcl	_	_
26	one	one	NUM	CD	NumType=Card	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = For example, I work at the rec center, and as a result I spend a lot of time thinking about health and fitness and how to become stronger, faster, and more fit.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	rec	rec	NOUN	NN	Number=Sing	9	compound	_	_
9	center	center	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	as	as	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	result	result	NOUN	NN	Number=Sing	16	obl	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
