# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_SMK0_024_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿I think it would be a good idea to ban smoking at all the restaurants in Japan because smoking is very dangerous for the health of people.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
4	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	idea	idea	NOUN	NN	Number=Sing	2	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	ban	ban	VERB	VB	VerbForm=Inf	8	acl	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	10	obj	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	Japan	Japan	PROPN	NNP	Number=Sing	15	nmod	_	_
18	because	because	SCONJ	IN	_	22	mark	_	_
19	smoking	smoke	NOUN	NN	Number=Sing	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	very	very	ADV	RB	_	22	advmod	_	_
22	dangerous	dangerous	ADJ	JJ	Degree=Pos	10	advcl	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	health	health	NOUN	NN	Number=Sing	22	obl	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	people	people	NOUN	NNS	Number=Plur	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Cigarettes contain many harmful chemicals like tar, rat poison, and nicotine, which is very addictive and makes people want to smoke even more.
1	Cigarettes	Cigarettes	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	contain	contain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	5	amod	_	_
5	chemicals	chemical	NOUN	NNS	Number=Plur	2	obj	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	tar	tar	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	rat	rat	NOUN	NN	Number=Sing	10	compound	_	_
10	poison	poison	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	nicotine	nicotine	NUM	CD	NumType=Card	7	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	addictive	addictive	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
21	people	people	NOUN	NNS	Number=Plur	22	nsubj	_	_
22	want	want	VERB	VB	VerbForm=Inf	20	ccomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	smoke	smoke	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	even	even	ADV	RB	_	26	advmod	_	_
26	more	more	ADJ	JJR	Degree=Cmp	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Nicotine is a drug just like heroin or cocaine and has all of the same characteristics of withdrawal and dependents as the more serious drugs.
1	Nicotine	Nicotine	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	drug	drug	NOUN	NN	Number=Sing	0	root	_	_
5	just	just	ADV	RB	_	7	advmod	_	_
6	like	like	ADP	IN	_	7	case	_	_
7	heroin	heroin	NOUN	NN	Number=Sing	4	obl	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	cocaine	cocaine	NOUN	NN	Number=Sing	7	conj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	all	all	DET	DT	_	11	obj	_	_
13	of	of	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	same	same	ADJ	JJ	Degree=Pos	16	amod	_	_
16	characteristics	characteristic	NOUN	NNS	Number=Plur	12	nmod	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	withdrawal	withdrawal	NOUN	NN	Number=Sing	16	nmod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	dependents	dependent	NOUN	NNS	Number=Plur	18	conj	_	_
21	as	as	ADP	IN	_	25	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
23	more	more	ADV	RBR	_	24	advmod	_	_
24	serious	serious	ADJ	JJ	Degree=Pos	25	amod	_	_
25	drugs	drugs	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = When you smoke cigarettes, the nicotine makes it very difficult for you to quit even if you want to, and as a result many people find themselves smoking for years and years even though they always want to quit.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	cigarettes	cigarette	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	nicotine	nicotine	NOUN	NN	Number=Sing	8	nsubj	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	difficult	difficult	ADJ	JJ	Degree=Pos	8	xcomp	_	_
12	for	for	SCONJ	IN	_	15	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	quit	quit	VERB	VB	VerbForm=Inf	8	ccomp	_	_
16	even	even	ADV	RB	_	15	advmod	_	_
17	if	if	SCONJ	IN	_	19	mark	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
19	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
20	to	to	PART	TO	_	28	mark	_	SpaceAfter=No
21	,	,	PUNCT	,	_	28	punct	_	_
22	and	and	CCONJ	CC	_	28	cc	_	_
23	as	as	ADP	IN	_	25	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	result	result	NOUN	NN	Number=Sing	28	obl	_	_
26	many	many	ADJ	JJ	Degree=Pos	27	amod	_	_
27	people	people	NOUN	NNS	Number=Plur	28	nsubj	_	_
28	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	xcomp	_	_
29	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	30	nmod:poss	_	_
30	smoking	smoke	NOUN	NN	Number=Sing	28	obj	_	_
31	for	for	ADP	IN	_	32	case	_	_
32	years	year	NOUN	NNS	Number=Plur	28	obl	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	years	year	NOUN	NNS	Number=Plur	8	conj	_	_
35	even	even	ADV	RB	_	39	advmod	_	_
36	though	though	SCONJ	IN	_	39	mark	_	_
37	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	39	nsubj	_	_
38	always	always	ADV	RB	_	39	advmod	_	_
39	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	advcl	_	_
40	to	to	PART	TO	_	41	mark	_	_
41	quit	quit	VERB	VB	VerbForm=Inf	39	xcomp	_	SpaceAfter=No
42	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = This may induce a sense of guilt and shame in them, and the additional stress caused by the situation combined with the harmful effects of smoking can have a truly serious affect upon their health.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	induce	induce	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	sense	sense	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	guilt	guilt	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	shame	shame	NOUN	NN	Number=Sing	7	conj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	29	punct	_	_
13	and	and	CCONJ	CC	_	29	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	additional	additional	ADJ	JJ	Degree=Pos	16	amod	_	_
16	stress	stress	NOUN	NN	Number=Sing	29	nsubj	_	_
17	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	16	acl	_	_
18	by	by	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	situation	situation	NOUN	NN	Number=Sing	17	obl	_	_
21	combined	combine	VERB	VBN	Tense=Past|VerbForm=Part	20	acl	_	_
22	with	with	ADP	IN	_	25	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	harmful	harmful	ADJ	JJ	Degree=Pos	25	amod	_	_
25	effects	effect	NOUN	NNS	Number=Plur	21	obl	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	smoking	smoking	NOUN	NN	Number=Sing	25	nmod	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	have	have	VERB	VB	VerbForm=Inf	3	conj	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
31	truly	truly	ADV	RB	_	32	advmod	_	_
32	serious	serious	ADJ	JJ	Degree=Pos	33	amod	_	_
33	affect	affect	NOUN	NN	Number=Sing	29	obj	_	_
34	upon	upon	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	health	health	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Next, it is very disrespectful to other people in public places like restaurants to smoke because a lot of them do not want to smoke.
1	Next	next	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	disrespectful	disrespectful	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	9	nmod	_	_
13	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	13	xcomp	_	_
17	because	because	SCONJ	IN	_	24	mark	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	lot	lot	NOUN	NN	Number=Sing	24	nsubj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	nmod	_	_
22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
23	not	not	PART	RB	_	24	advmod	_	_
24	want	want	VERB	VB	VerbForm=Inf	13	advcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	smoke	smoke	VERB	VB	VerbForm=Inf	24	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = When people smoke cigarettes in restaurants, other people have to deal with the bad smell and the negative impact upon the taste of the food.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	cigarettes	cigarette	NOUN	NNS	Number=Plur	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	deal	deal	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	with	with	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smell	smell	NOUN	NN	Number=Sing	12	obl	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	negative	negative	ADJ	JJ	Degree=Pos	20	amod	_	_
20	impact	impact	NOUN	NN	Number=Sing	16	conj	_	_
21	upon	upon	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	taste	taste	NOUN	NN	Number=Sing	20	nmod	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	food	food	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
