# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_073_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a good way for a student to learn many things that they simply cannot learn in a classroom.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	9	acl	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	things	thing	NOUN	NNS	Number=Plur	14	obj	_	_
17	that	that	SCONJ	IN	_	22	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
19	simply	simply	ADV	RB	_	22	advmod	_	_
20	can	can	AUX	MD	VerbForm=Fin	22	aux	_	SpaceAfter=No
21	not	not	PART	RB	_	22	advmod	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	14	ccomp	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	classroom	classroom	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = For example, by having a part-time job, I was able to learn about how to manage my own money and how to plan my finances for the entire month so that I know how much I need to make for rent and for food as well as for other expenses like entertainment.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	by	by	SCONJ	IN	_	5	mark	_	_
5	having	have	VERB	VBG	VerbForm=Ger	14	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
