# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_054_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job can have a lot of great benefits for all college students, so all college students should have a part-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	great	great	ADJ	JJ	Degree=Pos	12	amod	_	_
12	benefits	benefit	NOUN	NNS	Number=Plur	9	nmod	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	all	all	DET	DT	_	16	det	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	7	punct	_	_
18	so	so	ADV	RB	_	23	advmod	_	_
19	all	all	DET	DT	_	21	det	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
22	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
23	have	have	VERB	VB	VerbForm=Inf	7	parataxis	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
25	part	part	NOUN	NN	Number=Sing	27	compound	_	SpaceAfter=No
26	-	-	PUNCT	HYPH	_	27	punct	_	SpaceAfter=No
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	job	job	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = I work at a small local restaurant, and I have learned a lot there which I probably could not have learned if I had only gone to school.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	at	at	ADP	IN	_	7	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	small	small	ADJ	JJ	Degree=Pos	7	amod	_	_
6	local	local	ADJ	JJ	Degree=Pos	7	amod	_	_
