# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_154_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is important.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Students quite often think that everything should just be given to them on a sliver platter.
1	Students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	quite	quite	ADV	RB	_	4	advmod	_	_
3	often	often	ADV	RB	_	4	advmod	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	everything	everything	PRON	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	just	just	ADV	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obl	_	_
13	on	on	ADP	IN	_	16	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	sliver	sliver	NOUN	NN	Number=Sing	16	compound	_	_
16	platter	platter	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Especially the ones that do not have to pay for tuition because it is being paid for by their parents.
1	Especially	especially	ADV	RB	_	3	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	ones	one	NOUN	NNS	Number=Plur	0	root	_	_
4	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	tuition	tuition	NOUN	NN	Number=Sing	9	obl	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
