Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100065_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000390_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001739_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001126_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001169_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000465_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000355_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001137_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001178_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0000020_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001730_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001158_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001088_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100269_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001019_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000413_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000678_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001010_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001013_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100285_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001150_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000596_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001766_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000504_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000354_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001136_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000021_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000398_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100104_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000525_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000057_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001089_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000534_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001126_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001012_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100080_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100125_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000572_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000022_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001135_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000099_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001107_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001033_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001159_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000392_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001774_IT_A1.txt']
['..', 'Datasets', 'IT', '1395_0000559_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001039_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100067_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000446_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001080_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001011_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000376_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100178_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000054_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001788_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001045_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100171_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100106_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001158_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000023_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001134_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000551_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100031_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100194_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000356_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100066_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001764_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100287_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100010_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100179_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001712_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001010_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001124_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000536_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100170_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001170_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001789_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001715_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001123_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001017_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000529_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000097_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100120_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000379_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100233_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000368_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0000052_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000317_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000612_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001101_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001133_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000188_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100121_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001016_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001122_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001048_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001714_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000448_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000053_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100232_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001128_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000378_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000337_IT_A1.txt']
['..', 'Datasets', 'IT', '1365_0100192_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000557_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001132_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001034_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001100_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000316_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000460_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100069_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100281_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001762_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000500_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100231_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000050_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001147_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000415_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001119_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001015_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000533_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001084_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001749_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000130_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000095_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000575_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100015_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100461_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001016_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100282_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001063_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000396_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100198_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001761_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001060_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001109_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001146_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001736_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000598_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000138_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001131_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000353_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001069_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100219_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000610_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000414_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001118_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100174_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000051_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000639_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001040_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100230_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000120_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001716_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000443_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100123_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001748_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001120_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001014_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000532_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001061_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001108_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000119_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001760_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000059_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001062_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100218_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001068_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000611_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000314_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000139_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001130_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000599_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100190_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100013_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001124_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001081_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100260_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000141_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001148_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100173_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001718_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0001170_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001044_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001746_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100105_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001032_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000399_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000552_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001160_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001152_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001066_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000597_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000432_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000137_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000011_IT_A1.txt']
['..', 'Datasets', 'IT', '1325_9000140_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001149_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000636_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000296_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100261_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001080_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001125_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100012_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001747_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000185_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100268_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001045_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001171_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001719_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100172_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100196_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000553_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000649_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100447_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001033_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001720_IT_A1.txt']
['..', 'Datasets', 'IT', '1395_0000389_IT_A1.txt']
['..', 'Datasets', 'IT', '1325_9000136_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000391_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100482_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100217_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001067_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001153_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100064_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000587_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001161_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001018_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000526_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000186_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000098_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100018_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001046_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001526_IT_A1.txt']
['..', 'Datasets', 'IT', '1395_0000635_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000143_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100011_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001126_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001083_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100262_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100286_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100481_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_9000090_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001173_IT_A1.txt']
['..', 'Datasets', 'IT', '1385_0001162_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000584_IT_A1.txt']
['..', 'Datasets', 'IT', '1325_9000318_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001064_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100030_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000550_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000357_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100195_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001732_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100107_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001723_IT_A1.txt']
['..', 'Datasets', 'IT', '1395_0001104_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000278_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001047_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100019_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000579_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000099_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000187_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000527_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_1001019_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100263_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001082_IT_B1.txt']
['..', 'Datasets', 'IT', '1325_1001127_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001013_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0000013_IT_A1.txt']
['..', 'Datasets', 'IT', '1395_0000447_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000319_IT_B1.txt']
['..', 'Datasets', 'IT', '1365_0100215_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0001065_IT_A2.txt']
['..', 'Datasets', 'IT', '1385_0001163_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100151_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100480_IT_B1.txt']
['..', 'Datasets', 'IT', '1395_0000642_IT_A2.txt']
['..', 'Datasets', 'IT', '1325_9000279_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0000114_IT_A2.txt']
['..', 'Datasets', 'IT', '1395_0000438_IT_B1.txt']
['..', 'Datasets', 'IT', '1385_0001733_IT_A2.txt']
['..', 'Datasets', 'IT', '1365_0100212_IT_B1.txt']
