# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_367_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, smoking is a widely spread habit among all the people.
1	﻿Today	﻿Today	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	widely	widely	ADJ	JJ	Degree=Pos	8	amod	_	_
7	spread	spread	NOUN	NN	Number=Sing	8	compound	_	_
8	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
9	among	among	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = A few years ago, only adults smoke.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	few	few	ADJ	JJ	Degree=Pos	3	amod	_	_
3	years	year	NOUN	NNS	Number=Plur	4	obl:npmod	_	_
4	ago	ago	ADV	RB	_	8	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	adults	adult	NOUN	NNS	Number=Plur	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = But now, not only adults but also teenagers smoke.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	now	now	ADV	RB	_	6	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	only	only	ADV	RB	_	6	cc:preconj	_	_
6	adults	adults	NOUN	NNS	Number=Plur	0	root	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	also	also	ADV	RB	_	10	advmod	_	_
9	teenagers	teenager	NOUN	NNS	Number=Plur	10	compound	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = And people start smoking in more and more places.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	start	start	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	in	in	ADP	IN	_	9	case	_	_
6	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
9	places	place	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = But many people are tired of this.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	tired	tired	ADJ	JJ	Degree=Pos	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = So should smoking be banned?
1	So	so	ADV	RB	_	3	advmod	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	SpaceAfter=No
6	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = The answer is yes.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	answer	answer	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	yes	yes	INTJ	UH	_	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = For example, if you smoke in restaurant, you will pollute the air.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	pollute	pollute	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	air	air	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = Others will inbreathe the polluted air and it is harmful to their health.
1	Others	other	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	inbreathe	inbreathe	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	polluted	polluted	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	_	_
6	air	air	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	harmful	harmful	ADJ	JJ	Degree=Pos	3	conj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	health	health	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = And the polluted air will also do harm to you.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	polluted	polluted	ADJ	JJ	Degree=Pos	4	amod	_	_
4	air	air	NOUN	NN	Number=Sing	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
8	harm	harm	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = And smoking will produce a bad smell.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	produce	produce	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smell	smell	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It will make others dislike you.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	others	other	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	dislike	dislike	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = It will also harm to the restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = And smoking in other public places should also be banned.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	places	place	NOUN	NNS	Number=Plur	2	nmod	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	also	also	ADV	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = If you smoke in an Internet bar, the smell will be attached to everything in the bar.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	Internet	internet	NOUN	NN	Number=Sing	7	compound	_	_
7	bar	bar	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smell	smell	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	attached	attach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	everything	everything	PRON	NN	Number=Sing	13	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	bar	bar	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 16
# text = Breathing will be difficult in the bar.
1	Breathing	breathing	PRON	NN	Number=Sing	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	bar	bar	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = The next to come will feel bad when surfing the Internet.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	next	next	ADJ	JJ	Degree=Pos	6	nsubj	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	come	come	VERB	VB	VerbForm=Inf	2	acl	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	when	when	ADV	WRB	PronType=Int	9	mark	_	_
9	surfing	surf	VERB	VBG	VerbForm=Ger	6	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	Internet	internet	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = The lungs of everyone will be damaged by the smell.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	lungs	lung	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	everyone	everyone	PRON	NN	Number=Sing	2	nmod	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	damaged	damage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	by	by	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smell	smell	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = The most important thing is that the air will be polluted and it will influence the health of everyone.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	air	air	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	influence	influence	VERB	VB	VerbForm=Inf	11	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	health	health	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	everyone	everyone	PRON	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = As you know, when you smoke, it will be more harmful to others who breathe in the smell.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	others	other	NOUN	NNS	Number=Plur	13	obl	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	breathe	breathe	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
