# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_263_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is gradually accepted that smoking is a bad habit.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	gradually	gradually	ADV	RB	_	6	advmod	_	_
6	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	12	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	habit	habit	NOUN	NN	Number=Sing	6	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Consequently, more and more countries have set laws to ban smoking in public places.
1	Consequently	consequently	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	countries	country	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	set	set	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	laws	law	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	ban	ban	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	11	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	places	place	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = As far as I'm concerned, that is terrific for us.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	10	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
5	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	terrific	terrific	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Smoking is a bad habit, since it is bad for not only smokers, but people around them as well.
1	Smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	habit	habit	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	since	since	SCONJ	IN	_	10	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
