# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_102_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more people have realized the disadvantages of smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	realized	realize	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	disadvantages	disadvantage	NOUN	NNS	Number=Plur	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Smoking is doing harm to not only smokers themselves but also some relative persons who are together with smokers.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	harm	harm	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	ADP	IN	_	8	case	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	obj	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	also	also	ADV	RB	_	14	advmod	_	_
12	some	some	DET	DT	_	14	det	_	_
13	relative	relative	ADJ	JJ	Degree=Pos	14	amod	_	_
14	persons	person	NOUN	NNS	Number=Plur	3	conj	_	_
15	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	together	together	ADV	RB	_	14	acl:relcl	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Namely, the negative influence of smoking can be passed among all of people.
1	Namely	Namely	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	negative	negative	ADJ	JJ	Degree=Pos	5	amod	_	_
5	influence	influence	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	passed	pass	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	among	among	ADP	IN	_	12	case	_	_
12	all	all	DET	DT	_	10	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	people	people	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = There are so many disadvantages of smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
