# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_016_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important to college student to have a part time job, especially for those who already at sixth or seventh grade.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	college	college	VERB	VB	VerbForm=Inf	3	advcl	_	_
6	student	student	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	especially	especially	ADV	RB	_	16	advmod	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	those	those	PRON	DT	Number=Plur|PronType=Dem	3	obl	_	_
17	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
18	already	already	ADV	RB	_	20	advmod	_	_
19	at	at	ADP	IN	_	20	case	_	_
20	sixth	sixth	NOUN	NN	Number=Sing	16	acl:relcl	_	_
21	or	or	CCONJ	CC	_	23	cc	_	_
22	seventh	seventh	NOUN	NN	Number=Sing	23	compound	_	_
23	grade	grade	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = We cannot earn a lot of money from doing a part time job but it can give us an experience, so when we finally graduate from college, we are totally ready for the work world.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	money	money	NOUN	NN	Number=Sing	6	nmod	_	_
9	from	from	SCONJ	IN	_	10	mark	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	4	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	but	but	CCONJ	CC	_	18	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	give	give	VERB	VB	VerbForm=Inf	4	conj	_	_
19	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	iobj	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	4	punct	_	_
23	so	so	ADV	RB	_	27	advmod	_	_
24	when	when	ADV	WRB	PronType=Int	27	mark	_	_
25	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
26	finally	finally	ADV	RB	_	27	advmod	_	_
27	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	advcl	_	_
28	from	from	ADP	IN	_	29	case	_	_
29	college	college	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	27	punct	_	_
31	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	34	nsubj	_	_
32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	cop	_	_
33	totally	totally	ADV	RB	_	34	advmod	_	_
34	ready	ready	ADJ	JJ	Degree=Pos	4	parataxis	_	_
35	for	for	ADP	IN	_	38	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
37	work	work	NOUN	NN	Number=Sing	38	compound	_	_
38	world	world	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Because in my opinion, when we are at the work world, high grade at college or good marks do not important anymore.
1	Because	because	SCONJ	IN	_	23	mark	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	23	punct	_	_
6	when	when	ADV	WRB	PronType=Int	12	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	work	work	NOUN	NN	Number=Sing	12	compound	_	_
12	world	world	NOUN	NN	Number=Sing	23	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	high	high	ADJ	JJ	Degree=Pos	15	amod	_	_
15	grade	grade	NOUN	NN	Number=Sing	23	nsubj	_	_
16	at	at	ADP	IN	_	17	case	_	_
17	college	college	NOUN	NN	Number=Sing	15	nmod	_	_
18	or	or	CCONJ	CC	_	20	cc	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	marks	mark	NOUN	NNS	Number=Plur	17	conj	_	_
21	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
24	anymore	anymore	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 4
# text = The company searching to people who ready and has an experience at their major.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	company	company	NOUN	NN	Number=Sing	0	root	_	_
3	searching	search	VERB	VBG	VerbForm=Ger	2	acl	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	ready	ready	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	experience	experience	NOUN	NN	Number=Sing	7	obl	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	major	major	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Part time job can give us a lesson, for example, at part time job, student can learn that the team work is the most important to have.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	iobj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
