# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_191_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that it is very important for college students to get a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = In this way, students do not only make a little money to help parents reduce the heavy burdens of supporting a college student, but also they will have chance to know the working world which will help them prepare for their future career.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	only	only	ADV	RB	_	9	advmod	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	little	little	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	9	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	help	help	VERB	VB	VerbForm=Inf	9	xcomp	_	_
15	parents	parent	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	reduce	reduce	VERB	VB	VerbForm=Inf	14	ccomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	heavy	heavy	ADJ	JJ	Degree=Pos	19	amod	_	_
19	burdens	burden	NOUN	NNS	Number=Plur	16	obj	_	_
20	of	of	SCONJ	IN	_	21	mark	_	_
21	supporting	support	VERB	VBG	VerbForm=Ger	19	acl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	student	student	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	30	punct	_	_
26	but	but	CCONJ	CC	_	30	cc	_	_
27	also	also	ADV	RB	_	30	advmod	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
29	will	will	AUX	MD	VerbForm=Fin	30	aux	_	_
30	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
31	chance	chance	NOUN	NN	Number=Sing	30	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	know	know	VERB	VB	VerbForm=Inf	31	acl	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	working	work	VERB	VBG	VerbForm=Ger	36	amod	_	_
36	world	world	NOUN	NN	Number=Sing	33	obj	_	_
37	which	which	PRON	WDT	PronType=Rel	39	nsubj	_	_
38	will	will	AUX	MD	VerbForm=Fin	39	aux	_	_
39	help	help	VERB	VB	VerbForm=Inf	36	acl:relcl	_	_
40	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	39	obj	_	_
41	prepare	prepare	VERB	VB	VerbForm=Inf	39	xcomp	_	_
42	for	for	ADP	IN	_	45	case	_	_
43	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	45	nmod:poss	_	_
44	future	future	ADJ	JJ	Degree=Pos	45	amod	_	_
45	career	career	NOUN	NN	Number=Sing	41	obl	_	SpaceAfter=No
46	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = Moreover, taking a part-time job help to build students' personality as well as give them a rich social life..
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	9	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	build	build	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	personality	personality	NOUN	NN	Number=Sing	11	obj	_	_
15	as	as	ADV	RB	_	11	advmod	_	_
16	well	well	ADV	RB	Degree=Pos	15	fixed	_	_
17	as	as	SCONJ	IN	_	18	mark	_	_
18	give	give	VERB	VB	VerbForm=Inf	11	advcl	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
21	rich	rich	ADJ	JJ	Degree=Pos	23	amod	_	_
22	social	social	ADJ	JJ	Degree=Pos	23	amod	_	_
23	life	life	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	..	..	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = At present, most teenagers directly ask money from their families and they tend to believe it is their families' responsibilities to give them everything they want, especially those whose families are wealthy.
1	At	at	ADP	IN	_	2	case	_	_
2	present	present	ADJ	JJ	Degree=Pos	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	most	most	ADJ	JJS	Degree=Sup	5	amod	_	_
5	teenagers	teenager	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	directly	directly	ADV	RB	_	7	advmod	_	_
7	ask	ask	VERB	VB	VerbForm=Inf	0	root	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	families	family	NOUN	NNS	Number=Plur	7	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	believe	believe	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
20	families	family	NOUN	NNS	Number=Plur	22	nmod:poss	_	SpaceAfter=No
21	'	'	PART	POS	_	20	case	_	_
22	responsibilities	responsibility	NOUN	NNS	Number=Plur	16	ccomp	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	give	give	VERB	VB	VerbForm=Inf	22	acl	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	iobj	_	_
26	everything	everything	PRON	NN	Number=Sing	24	obj	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	7	punct	_	_
30	especially	especially	ADV	RB	_	31	advmod	_	_
31	those	those	DET	DT	Number=Plur|PronType=Dem	7	appos	_	_
32	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	33	nmod:poss	_	_
33	families	family	NOUN	NNS	Number=Plur	35	nsubj	_	_
34	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	wealthy	wealthy	ADJ	JJ	Degree=Pos	31	acl:relcl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = They have no ideas of how hard it is for their family to earn money to support their needs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	ideas	idea	NOUN	NNS	Number=Plur	2	obj	_	_
5	of	of	SCONJ	IN	_	7	mark	_	_
6	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
7	hard	hard	ADV	RB	Degree=Pos	4	acl	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	family	family	NOUN	NN	Number=Sing	7	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	7	advcl	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	support	support	VERB	VB	VerbForm=Inf	14	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
