# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_383_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very good for the college students since they need more money to use for their education.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
9	since	since	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	use	use	VERB	VB	VerbForm=Inf	11	xcomp	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	education	education	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Now a day, I see the majority of the college students work part-time job after their classes.
1	Now	now	ADV	RB	_	3	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	day	day	NOUN	NN	Number=Sing	6	obl:tmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	majority	majority	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
13	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	after	after	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	classes	class	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Some students work full time job on their holiday so; I think part-time job is important for college students very much.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	full	full	ADJ	JJ	Degree=Pos	6	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	_
7	on	on	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	holiday	holiday	NOUN	NN	Number=Sing	3	obl	_	_
10	so	so	ADV	RB	_	3	advmod	_	SpaceAfter=No
11	;	;	PUNCT	,	_	3	punct	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	important	important	ADJ	JJ	Degree=Pos	13	ccomp	_	_
20	for	for	SCONJ	IN	_	22	mark	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	19	advcl	_	_
23	very	very	ADV	RB	_	24	advmod	_	_
24	much	much	ADV	RB	_	22	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Why part-time job is important and benefit to college students?
1	Why	why	ADV	WRB	PronType=Int	7	advmod	_	_
2	part	part	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	benefit	benefit	VERB	VB	Mood=Imp|VerbForm=Fin	7	conj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	?	?	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = There are three reasons; make money, use their free time, and support their finance.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	SpaceAfter=No
5	;	;	PUNCT	,	_	6	punct	_	_
6	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	free	free	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	finance	finance	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = First of all, part-time job is important for college students because they can make more money to use for their education, to use for their everyday life, and so on.
1	First	first	ADV	RB	_	10	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	make	make	VERB	VB	VerbForm=Inf	10	advcl	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	money	money	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	use	use	VERB	VB	VerbForm=Inf	17	xcomp	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	education	education	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	21	punct	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	use	use	VERB	VB	VerbForm=Inf	21	advcl	_	_
28	for	for	ADP	IN	_	31	case	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
30	everyday	everyday	NOUN	NN	Number=Sing	31	compound	_	_
31	life	life	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
32	,	,	PUNCT	,	_	35	punct	_	_
33	and	and	CCONJ	CC	_	35	cc	_	_
34	so	so	ADV	RB	_	35	advmod	_	_
35	on	on	ADV	RB	_	10	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Many college students use more money for their education such as pay their stationary, pay for their study register that everything need more money.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
