# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_062_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is the activities that many people do for making money, it is not a main job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	activities	activity	NOUN	NNS	Number=Plur	0	root	_	_
9	that	that	PRON	WDT	PronType=Rel	12	obj	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
13	for	for	SCONJ	IN	_	14	mark	_	_
14	making	make	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	8	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
19	not	not	PART	RB	_	22	advmod	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	main	main	ADJ	JJ	Degree=Pos	22	amod	_	_
22	job	job	NOUN	NN	Number=Sing	8	parataxis	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Today, there are many college students interested in doing a part-time job for making more money during studying.
1	Today	today	NOUN	NN	Number=Sing	4	obl:tmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	interested	interested	ADJ	JJ	Degree=Pos	7	amod	_	_
9	in	in	SCONJ	IN	_	10	mark	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
