# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_278_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿What do you think about Prohibiting smoking in Thailand restaurants?
1	﻿What	﻿What	PRON	WP	PronType=Int	4	obj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	SCONJ	IN	_	6	mark	_	_
6	Prohibiting	Prohibiting	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	Thailand	Thailand	PROPN	NNP	Number=Sing	10	compound	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = In Thailand, many restaurants have an important rule.
1	In	in	ADP	IN	_	2	case	_	_
2	Thailand	Thailand	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	important	important	ADJ	JJ	Degree=Pos	9	amod	_	_
9	rule	rule	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = One is prohibiting smoking.
1	One	one	PRON	PRP	_	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	prohibiting	prohibit	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Because the good restaurants should have good vistas for service customers and save customers' health.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	good	good	ADJ	JJ	Degree=Pos	4	amod	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	vistas	vista	NOUN	NNS	Number=Plur	6	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	service	service	NOUN	NN	Number=Sing	11	compound	_	_
11	customers	customer	NOUN	NNS	Number=Plur	16	compound	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	save	save	ADJ	JJ	Degree=Pos	14	amod	_	_
14	customers	customer	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
15	'	'	PUNCT	''	_	14	punct	_	_
16	health	health	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = In my opinion, I agree with a rule of smoking prohibit in all restaurants in Thailand.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	rule	rule	NOUN	NN	Number=Sing	6	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	12	compound	_	_
12	prohibit	prohibit	NOUN	NN	Number=Sing	9	nmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	all	all	DET	DT	_	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	Thailand	Thailand	PROPN	NNP	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = I think there are three important reasons to enforce this rule.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	three	three	NUM	CD	NumType=Card	7	nummod	_	_
6	important	important	ADJ	JJ	Degree=Pos	7	amod	_	_
7	reasons	reason	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	enforce	enforce	VERB	VB	VerbForm=Inf	7	acl	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	rule	rule	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = First, this rule makes all restaurants in Thailand have International standard.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	rule	rule	NOUN	NN	Number=Sing	5	nsubj	_	_
5	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	Thailand	Thailand	PROPN	NNP	Number=Sing	7	nmod	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
11	International	International	ADJ	JJ	Degree=Pos	12	amod	_	_
12	standard	standard	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = If every restaurants use this rule strictly, it makes customers impress in good vistas because there is not have bad smells in restaurants areas.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	every	every	DET	DT	_	3	det	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	rule	rule	NOUN	NN	Number=Sing	4	obj	_	_
7	strictly	strictly	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	customers	customer	NOUN	NNS	Number=Plur	10	obj	_	_
12	impress	impress	ADJ	JJ	Degree=Pos	11	amod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	vistas	vista	NOUN	NNS	Number=Plur	12	obl	_	_
16	because	because	SCONJ	IN	_	18	mark	_	_
17	there	there	PRON	EX	_	18	expl	_	_
18	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	have	have	VERB	VB	VerbForm=Inf	18	ccomp	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	22	amod	_	_
22	smells	smell	NOUN	NNS	Number=Plur	20	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	restaurants	restaurants	NOUN	NNS	Number=Plur	25	compound	_	_
25	areas	area	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = These stimulate the customers' appetite and make customers want to come back again.
