# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_122_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿What exactly is part-time work?
1	﻿What	﻿What	PRON	WP	PronType=Int	7	nsubj	_	_
2	exactly	exactly	ADV	RB	_	7	advmod	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	work	work	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	?	?	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Part-time, to me, indicates that it should only take up a minor portion of a person's schedule.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	8	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	indicates	indicate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	only	only	ADV	RB	_	13	advmod	_	_
13	take	take	VERB	VB	VerbForm=Inf	8	ccomp	_	_
14	up	up	ADP	RP	_	13	compound:prt	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	minor	minor	ADJ	JJ	Degree=Pos	17	amod	_	_
17	portion	portion	NOUN	NN	Number=Sing	13	obj	_	_
18	of	of	ADP	IN	_	22	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	person	person	NOUN	NN	Number=Sing	22	nmod:poss	_	SpaceAfter=No
21	's	's	PART	POS	_	20	case	_	_
22	schedule	schedule	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = It should not be something you spend the majority of your time on.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
