# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_226_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I very I think, we should exactly ban smoking in anywhere not only in the restaurant.
1	﻿I	﻿I	X	LS	_	4	advmod	_	_
2	very	very	ADV	RB	_	4	advmod	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	exactly	exactly	ADV	RB	_	9	advmod	_	_
9	ban	ban	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	smoking	smoking	VERB	VBG	VerbForm=Ger	9	advcl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	anywhere	anywhere	NOUN	NN	Number=Sing	10	obl	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	10	advmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = On the other hands, We should prepare some place for habitual smoker because smoking has an effect for another people not only the smoker and make droop healthy.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hands	hand	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	prepare	prepare	VERB	VB	VerbForm=Inf	0	root	_	_
9	some	some	DET	DT	_	10	det	_	_
10	place	place	NOUN	NN	Number=Sing	8	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	habitual	habitual	ADJ	JJ	Degree=Pos	13	amod	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	10	nmod	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	smoking	smoke	VERB	VBG	VerbForm=Ger	16	csubj	_	_
16	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
17	an	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	effect	effect	NOUN	NN	Number=Sing	16	obj	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	another	another	DET	DT	_	21	det	_	_
21	people	people	NOUN	NNS	Number=Plur	18	nmod	_	_
22	not	not	ADV	RB	_	23	advmod	_	_
23	only	only	ADV	RB	_	25	cc:preconj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	smoker	smoker	NOUN	NN	Number=Sing	21	appos	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	make	make	VERB	VB	VerbForm=Inf	25	conj	_	_
28	droop	droop	NOUN	NN	Number=Sing	27	obj	_	_
29	healthy	healthy	ADJ	JJ	Degree=Pos	27	xcomp	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Everyone knows smoking is very bad things.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	things	thing	NOUN	NNS	Number=Plur	2	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = It is bad for your health and for anyone that say beside you.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	3	obl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	anyone	anyone	PRON	NN	Number=Sing	3	conj	_	_
10	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	beside	beside	ADP	IN	_	13	case	_	_
13	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Not except with your children Many people know these are bad things but they still smoke it.
1	Not	not	PART	RB	_	2	advmod	_	_
2	except	except	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	children	child	NOUN	NNS	Number=Plur	2	obl	_	_
6	Many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
9	these	these	PRON	DT	Number=Plur|PronType=Dem	12	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	things	thing	NOUN	NNS	Number=Plur	8	ccomp	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	still	still	ADV	RB	_	16	advmod	_	_
16	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Nowadays smoking rate has high bend it breaks your brain and begin every disease.
1	Nowadays	nowadays	ADV	RB	_	2	advmod	_	_
2	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	amod	_	_
3	rate	rate	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	high	high	ADJ	JJ	Degree=Pos	6	amod	_	_
6	bend	bend	NOUN	NN	Number=Sing	4	obj	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	breaks	break	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	brain	brain	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	begin	begin	VERB	VB	VerbForm=Inf	8	conj	_	_
13	every	every	DET	DT	_	14	det	_	_
14	disease	disease	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
