# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is an important.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = If you have been working some where, you may know someone, and have some personal networks.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5	aux	_	_
5	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	11	advcl	_	_
6	some	some	DET	DT	_	7	det	_	_
7	where	where	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
12	someone	someone	PRON	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
16	some	some	DET	DT	_	18	det	_	_
17	personal	personal	ADJ	JJ	Degree=Pos	18	amod	_	_
18	networks	network	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = Someone is not agree have part-time job is good thing; you can learn more profession knowledge in the same time.
1	Someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	thing	thing	NOUN	NN	Number=Sing	8	parataxis	_	SpaceAfter=No
13	;	;	PUNCT	,	_	4	punct	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	4	parataxis	_	_
17	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
18	profession	profession	NOUN	NN	Number=Sing	19	compound	_	_
19	knowledge	knowledge	NOUN	NN	Number=Sing	16	obj	_	_
20	in	in	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	same	same	ADJ	JJ	Degree=Pos	23	amod	_	_
23	time	time	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = When you are young, you have a good memory, so you can use this advantage to do something that has significance.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	young	young	ADJ	JJ	Degree=Pos	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
