# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_241_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many people who love smoking.
1	﻿There	﻿There	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = And we can find a lot of people who smoke in public place.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Even in restaurant.
1	Even	even	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Smoking should be completely banned at all the restaurants in the country because the people who are not smoking will dislike it.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	_
13	because	because	SCONJ	IN	_	21	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	21	nsubj	_	_
16	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl:relcl	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	dislike	dislike	VERB	VB	VerbForm=Inf	5	advcl	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Also, when smoking during eating, we cannot feel the flavor and scent of food.
1	Also	also	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	when	when	ADV	WRB	PronType=Int	4	mark	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	11	advcl	_	_
5	during	during	ADP	IN	_	6	case	_	_
6	eating	eating	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	11	advmod	_	_
11	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	flavor	flavor	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	scent	scent	NOUN	NN	Number=Sing	13	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	food	food	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Smoking in restaurant is really rude for other people who are not smoking.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	really	really	ADV	RB	_	6	advmod	_	_
6	rude	rude	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
10	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Smoke can be disgusting to people who do not smoke, so people are unpleasant.
1	Smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux	_	_
4	disgusting	disgust	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
7	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	6	acl:relcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	so	so	SCONJ	IN	_	15	mark	_	_
13	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	10	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = In addition, indirect smoking is worse than direct smoking to health, and it is difficult to breathe for some people who are asthma.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	indirect	indirect	ADJ	JJ	Degree=Pos	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	_
8	than	than	ADP	IN	_	10	case	_	_
9	direct	direct	ADJ	JJ	Degree=Pos	10	amod	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	health	health	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	difficult	difficult	ADJ	JJ	Degree=Pos	7	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	breathe	breathe	VERB	VB	VerbForm=Inf	17	csubj	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	some	some	DET	DT	_	22	det	_	_
22	people	people	NOUN	NNS	Number=Plur	19	obl	_	_
23	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	asthma	asthma	ADJ	JJ	Degree=Pos	22	acl:relcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Also, cigarette smoke can be unpleasant to even smokers when they have a meal.
1	Also	also	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	4	compound	_	_
