# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think that they should not banned smoking in restaurants in the country first of all this is a democratic country you are given the freedom to do what you want without stepping over others rights.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	8	nmod	_	_
14	first	first	ADV	RB	_	21	advmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	all	all	DET	DT	_	14	obl	_	_
17	this	this	PRON	DT	Number=Sing|PronType=Dem	21	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	democratic	democratic	ADJ	JJ	Degree=Pos	21	amod	_	_
21	country	country	NOUN	NN	Number=Sing	8	nmod	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj:pass	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux:pass	_	_
24	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21	acl:relcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	freedom	freedom	NOUN	NN	Number=Sing	24	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	do	do	VERB	VB	VerbForm=Inf	26	acl	_	_
29	what	what	PRON	WP	PronType=Int	31	obj	_	_
30	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	31	nsubj	_	_
31	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
32	without	without	SCONJ	IN	_	33	mark	_	_
33	stepping	stepping	VERB	VBG	VerbForm=Ger	31	advcl	_	_
34	over	over	ADP	IN	_	36	case	_	_
35	others	other	NOUN	NNS	Number=Plur	36	compound	_	_
36	rights	rights	NOUN	NNS	Number=Plur	33	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Secondly if smoking is banned the cigarette industry in Philippines will be affected in bad way a bigger problem arises.
1	Secondly	secondly	ADV	RB	_	13	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
