# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_272_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿The cigarettes is a thing that have many very dangerous.
1	﻿The	﻿the	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	cigarettes	cigarettes	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	thing	thing	NOUN	NN	Number=Sing	2	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	dangerous	dangerous	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Someone who smoking cigarettes will have many disease and it have affect with many people.
1	Someone	someone	PRON	NN	Number=Sing	6	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	1	acl:relcl	_	_
4	cigarettes	cigarette	NOUN	NNS	Number=Plur	3	obj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	disease	disease	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
12	affect	affect	NOUN	NN	Number=Sing	11	obj	_	_
13	with	with	ADP	IN	_	15	case	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Government are setting the rule smoking should be completely banned at all the restaurants in the country.
1	Government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
