# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_086_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿What is a part time job?
1	﻿What	﻿What	PRON	WP	PronType=Int	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	?	?	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = It is a job which can be done by everyone with spending less time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	0	root	_	_
5	which	which	PRON	WDT	PronType=Rel	8	nsubj:pass	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	everyone	everyone	PRON	NN	Number=Sing	8	obl	_	_
11	with	with	SCONJ	IN	_	12	mark	_	_
12	spending	spend	VERB	VBG	VerbForm=Ger	8	advcl	_	_
13	less	less	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = The part time job does not give much money.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
8	much	much	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Everyone can do part time jobs.
1	Everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
