# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_052_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for college students to have a job while in college because it goes a long way to equip a student with enough job experience while still in college, and by the time the student graduates, he then stand a better chance of getting a job than other applicants with little experience.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	9	obj	_	_
12	while	while	SCONJ	IN	_	17	mark	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	college	college	NOUN	NN	Number=Sing	17	obl	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	long	long	ADJ	JJ	Degree=Pos	20	amod	_	_
20	way	way	NOUN	NN	Number=Sing	17	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	equip	equip	VERB	VB	VerbForm=Inf	20	acl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	student	student	NOUN	NN	Number=Sing	22	obj	_	_
25	with	with	ADP	IN	_	28	case	_	_
26	enough	enough	ADJ	JJ	Degree=Pos	28	amod	_	_
27	job	job	NOUN	NN	Number=Sing	28	compound	_	_
28	experience	experience	NOUN	NN	Number=Sing	24	nmod	_	_
29	while	while	SCONJ	IN	_	32	mark	_	_
30	still	still	ADV	RB	_	32	advmod	_	_
31	in	in	ADP	IN	_	32	case	_	_
32	college	college	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	40	punct	_	_
34	and	and	CCONJ	CC	_	40	cc	_	_
35	by	by	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	time	time	NOUN	NN	Number=Sing	40	obl	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
39	student	student	NOUN	NN	Number=Sing	40	compound	_	_
40	graduates	graduate	NOUN	NNS	Number=Plur	32	conj	_	SpaceAfter=No
41	,	,	PUNCT	,	_	4	punct	_	_
42	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	nsubj	_	_
43	then	then	ADV	RB	PronType=Dem	44	advmod	_	_
44	stand	stand	VERB	VB	VerbForm=Inf	4	parataxis	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	47	det	_	_
46	better	better	ADJ	JJR	Degree=Cmp	47	amod	_	_
47	chance	chance	NOUN	NN	Number=Sing	44	obj	_	_
48	of	of	SCONJ	IN	_	49	mark	_	_
49	getting	get	VERB	VBG	VerbForm=Ger	47	acl	_	_
50	a	a	DET	DT	Definite=Ind|PronType=Art	51	det	_	_
51	job	job	NOUN	NN	Number=Sing	49	obj	_	_
52	than	than	ADP	IN	_	54	case	_	_
53	other	other	ADJ	JJ	Degree=Pos	54	amod	_	_
54	applicants	applicant	NOUN	NNS	Number=Plur	49	obl	_	_
55	with	with	ADP	IN	_	57	case	_	_
56	little	little	ADJ	JJ	Degree=Pos	57	amod	_	_
57	experience	experience	NOUN	NN	Number=Sing	54	nmod	_	SpaceAfter=No
58	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = He had taken on a job while in college.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	_	_
3	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	3	obl	_	_
7	while	while	SCONJ	IN	_	9	mark	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	college	college	NOUN	NN	Number=Sing	3	advcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = It also goes along way by helping the student have a practical work of what he/she is being taught in school.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	along	along	ADP	IN	_	5	case	_	_
5	way	way	NOUN	NN	Number=Sing	3	obl	_	_
6	by	by	SCONJ	IN	_	10	mark	_	_
7	helping	help	VERB	VBG	VerbForm=Ger	10	csubj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	7	obj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	practical	practical	ADJ	JJ	Degree=Pos	13	amod	_	_
13	work	work	NOUN	NN	Number=Sing	10	obj	_	_
14	of	of	SCONJ	IN	_	15	case	_	_
15	what	what	PRON	WP	PronType=Int	13	nmod	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj:pass	_	SpaceAfter=No
17	/	/	PUNCT	,	_	21	punct	_	SpaceAfter=No
18	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21	nsubj:pass	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	being	be	AUX	VBG	VerbForm=Ger	21	aux:pass	_	_
21	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	acl:relcl	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	school	school	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = It also gets us equipped with new knowledge of professional ethics and code of conduct at our working place having a part time job during your college life would also be an experience that may come in handy later in life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	equipped	equip	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	new	new	ADJ	JJ	Degree=Pos	8	amod	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	professional	professional	ADJ	JJ	Degree=Pos	11	amod	_	_
11	ethics	ethic	NOUN	NNS	Number=Plur	8	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	code	code	NOUN	NN	Number=Sing	8	conj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	conduct	conduct	NOUN	NN	Number=Sing	13	nmod	_	_
16	at	at	ADP	IN	_	19	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	working	working	NOUN	NN	Number=Sing	19	compound	_	_
19	place	place	NOUN	NN	Number=Sing	8	nmod	_	_
20	having	have	VERB	VBG	VerbForm=Ger	8	acl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obj	_	_
25	during	during	ADP	IN	_	33	case	_	_
26	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
27	college	college	NOUN	NN	Number=Sing	28	compound	_	_
28	life	life	NOUN	NN	Number=Sing	33	nsubj	_	_
29	would	would	AUX	MD	VerbForm=Fin	33	aux	_	_
30	also	also	ADV	RB	_	33	advmod	_	_
31	be	be	AUX	VB	VerbForm=Inf	33	cop	_	_
32	an	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	experience	experience	NOUN	NN	Number=Sing	5	obl	_	_
34	that	that	PRON	WDT	PronType=Rel	36	nsubj	_	_
35	may	may	AUX	MD	VerbForm=Fin	36	aux	_	_
36	come	come	VERB	VB	VerbForm=Inf	33	acl:relcl	_	_
37	in	in	ADV	RB	_	38	advmod	_	_
38	handy	handy	ADJ	JJ	Degree=Pos	36	xcomp	_	_
39	later	later	ADV	RB	_	36	advmod	_	_
40	in	in	ADP	IN	_	41	case	_	_
41	life	life	NOUN	NN	Number=Sing	36	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = A part-time job can help you pay for living expenses, including housing, food, books, gas, and clothes.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
