# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_004_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that smoking should be banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = This is because restaurants are places where people eat and most of the time, restaurants are closed areas.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	19	mark	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	19	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
6	places	place	NOUN	NNS	Number=Plur	19	nsubj	_	_
7	where	where	ADV	WRB	PronType=Int	9	advmod	_	_
8	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	most	most	ADJ	JJS	Degree=Sup	9	conj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	19	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	closed	close	ADJ	JJ	Degree=Pos	19	amod	_	_
19	areas	area	NOUN	NNS	Number=Plur	2	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 3
# text = Smoking in closed areas would cause passive smokers to inhale as much pollutants as the active smoker.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	closed	close	VERB	VBN	Tense=Past|VerbForm=Part	4	amod	_	_
4	areas	area	NOUN	NNS	Number=Plur	1	obl	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
7	passive	passive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	inhale	inhale	VERB	VB	VerbForm=Inf	8	acl	_	_
11	as	as	ADP	IN	_	13	case	_	_
12	much	much	ADJ	JJ	Degree=Pos	13	amod	_	_
13	pollutants	pollutant	NOUN	NNS	Number=Plur	10	obl	_	_
14	as	as	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	active	active	ADJ	JJ	Degree=Pos	17	amod	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = This would cause many health complications to a person.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	health	health	NOUN	NN	Number=Sing	6	compound	_	_
6	complications	complication	NOUN	NNS	Number=Plur	3	obj	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	person	person	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = There are so many adverse effects of smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	adverse	adverse	ADJ	JJ	Degree=Pos	6	amod	_	_
6	effects	effect	NOUN	NNS	Number=Plur	2	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = The smoke released could also mean that the pollutant particles from the smoke could land up on the food in the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	released	release	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	could	could	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	mean	mean	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	that	that	SCONJ	IN	_	15	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	pollutant	pollutant	ADJ	JJ	Degree=Pos	10	amod	_	_
10	particles	particle	NOUN	NNS	Number=Plur	15	nsubj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	10	nmod	_	_
14	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
