# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_242_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two reasons why I feel this way.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	0	root	_	_
5	why	why	ADV	WRB	PronType=Rel	7	advmod	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	way	way	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = One reason for my argument is that students can learn about society.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	reason	reason	NOUN	NN	Number=Sing	6	nsubj	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	argument	argument	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	about	about	ADP	IN	_	12	case	_	_
12	society	society	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = The other reason is that students can learn more responsibility of spending money.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	responsibility	responsibility	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	spending	spending	NOUN	NN	Number=Sing	13	compound	_	_
13	money	money	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = First reason is that students who have part time job can learn about society.
1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	7	obj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	3	ccomp	_	_
13	about	about	ADP	IN	_	14	case	_	_
14	society	society	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Specifically, they can learn about responsibility as employee.
1	Specifically	specifically	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	responsibility	responsibility	NOUN	NN	Number=Sing	5	obl	_	_
8	as	as	ADP	IN	_	9	case	_	_
9	employee	employee	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Students should go to work even if they have quiz or many papers.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	work	work	NOUN	NN	Number=Sing	3	obl	_	_
6	even	even	ADV	RB	_	9	advmod	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
10	quiz	quiz	NOUN	NN	Number=Sing	9	obj	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	papers	papers	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Also, they can know how to write application form and statement of purpose.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
