# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Agree.
1	﻿Agree	﻿Agree	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = College students cannot avoid the reality of the part-time job to think.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
5	avoid	avoid	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	reality	reality	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	13	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	7	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	think	think	VERB	VB	VerbForm=Inf	13	acl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = The biggest reason that college tuition is a problem.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	biggest	biggest	ADJ	JJS	Degree=Sup	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	9	nsubj	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	tuition	tuition	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = College tuition is too high for many students to pay.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	tuition	tuition	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	high	high	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	5	advcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = According to one survey, 73% of the students are planning to work at a part-time job in this summer vacation.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
