# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_068_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I believe that it is important for university students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = There are some reasons.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First, as university students must pay the expensive tuition and use money for lunch or transport fee, so, they can do a part time job to lighten the burden of their family.
1	First	first	ADV	RB	_	2	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	24	punct	_	_
3	as	as	SCONJ	IN	_	7	mark	_	_
4	university	university	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	pay	pay	VERB	VB	VerbForm=Inf	24	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	expensive	expensive	ADJ	JJ	Degree=Pos	10	amod	_	_
10	tuition	tuition	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	use	use	VERB	VB	VerbForm=Inf	7	conj	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	lunch	lunch	NOUN	NN	Number=Sing	12	obl	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	transport	transport	NOUN	NN	Number=Sing	18	compound	_	_
18	fee	fee	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	7	punct	_	_
20	so	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
26	part	part	NOUN	NN	Number=Sing	27	compound	_	_
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	job	job	NOUN	NN	Number=Sing	24	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	lighten	lighten	VERB	VB	VerbForm=Inf	24	advcl	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	burden	burden	NOUN	NN	Number=Sing	30	obj	_	_
33	of	of	ADP	IN	_	35	case	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	family	family	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 4
# text = Moreover, having a part time job can get some experiences.
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
