# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_088_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is not surprising that every university students has at least one part time job when they are studying in university.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	surprising	surprising	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	every	every	DET	DT	_	8	det	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
10	at	at	ADV	RB	_	11	case	_	_
11	least	least	ADV	RBS	Degree=Sup	12	nmod	_	_
12	one	one	NUM	CD	NumType=Card	15	nummod	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	9	obj	_	_
16	when	when	ADV	WRB	PronType=Int	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	university	university	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Doing part time job has advantages and also drawbacks.
1	Doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	advantages	advantage	NOUN	NNS	Number=Plur	5	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	drawbacks	drawback	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = What make them so wanted and eagle to have a part time job or they just forced to do it?
1	What	what	PRON	WP	PronType=Int	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	eagle	eagle	ADJ	JJ	Degree=Pos	5	conj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
