# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_020_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree with the contention that it is important for university students to have a part-time job, for two reasons.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	contention	contention	NOUN	NN	Number=Sing	3	obl	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	university	university	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	have	have	VERB	VB	VerbForm=Inf	13	acl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	two	two	NUM	CD	NumType=Card	24	nummod	_	_
24	reasons	reason	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Firstly, students can acquire knowledge.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	acquire	acquire	VERB	VB	VerbForm=Inf	0	root	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Secondly, part-time job is a good start for career preparation.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	start	start	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	career	career	NOUN	NN	Number=Sing	13	compound	_	_
13	preparation	preparation	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = By doing a part-time job, university students acquire the living skills that will never be gained within class.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	22	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	university	university	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	acquire	acquire	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	living	living	NOUN	NN	Number=Sing	14	compound	_	_
14	skills	skill	NOUN	NNS	Number=Plur	11	obj	_	_
15	that	that	PRON	WDT	PronType=Rel	19	nsubj:pass	_	_
16	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
17	never	never	ADV	RB	_	19	advmod	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	acl:relcl	_	_
20	within	within	ADP	IN	_	21	case	_	_
21	class	class	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 5
# text = In class, what students have learnt so far are all the theoretical knowledge and concepts such as mathematical equations in Physics or grammar usage in English writing.
1	In	in	ADP	IN	_	2	case	_	_
2	class	class	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	what	what	PRON	WP	PronType=Int	6	obj	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	lear	lear	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
8	nt	not	NOUN	NN	Number=Sing	6	obj	_	_
9	so	so	ADV	RB	_	15	advmod	_	_
10	far	far	ADV	RB	Degree=Pos	15	advmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	all	all	DET	PDT	_	15	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	theoretical	theoretical	ADJ	JJ	Degree=Pos	15	amod	_	_
15	knowledge	knowledge	NOUN	NN	Number=Sing	6	conj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	concepts	concept	NOUN	NNS	Number=Plur	15	conj	_	_
18	such	such	ADJ	JJ	Degree=Pos	21	case	_	_
19	as	as	ADP	IN	_	18	fixed	_	_
20	mathematical	mathematical	ADJ	JJ	Degree=Pos	21	amod	_	_
21	equations	equations	NOUN	NNS	Number=Plur	15	nmod	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	Physics	Physic	NOUN	NNS	Number=Plur	15	nmod	_	_
24	or	or	CCONJ	CC	_	26	cc	_	_
25	grammar	grammar	NOUN	NN	Number=Sing	26	compound	_	_
26	usage	usage	NOUN	NN	Number=Sing	23	conj	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	English	English	ADJ	JJ	Degree=Pos	29	amod	_	_
29	writing	writing	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = The university students have gained enough academic knowledge; however, they know little about the living skills which is extremely for them to make a living.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	university	university	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	8	amod	_	_
7	academic	academic	ADJ	JJ	Degree=Pos	8	amod	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	;	;	PUNCT	,	_	5	punct	_	_
10	however	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	5	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
14	little	little	ADJ	JJ	Degree=Pos	13	obj	_	_
15	about	about	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	living	living	NOUN	NN	Number=Sing	18	compound	_	_
18	skills	skill	NOUN	NNS	Number=Plur	14	obl	_	_
19	which	which	PRON	WDT	PronType=Rel	25	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	extremely	extremely	ADV	RB	_	25	advmod	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	make	make	VERB	VB	VerbForm=Inf	18	acl:relcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	living	living	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Having a part-time job, the students have the chance to be exposed to the practical society and from the experience so that they will get the living skills accordingly.
1	Having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	chance	chance	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	15	mark	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_
16	to	to	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	practical	practical	ADJ	JJ	Degree=Pos	19	amod	_	_
19	society	society	NOUN	NN	Number=Sing	15	obl	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	from	from	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	experience	experience	NOUN	NN	Number=Sing	10	conj	_	_
24	so	so	SCONJ	IN	_	28	mark	_	_
25	that	that	SCONJ	IN	_	24	fixed	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
28	get	get	VERB	VB	VerbForm=Inf	23	acl	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	living	living	NOUN	NN	Number=Sing	31	compound	_	_
31	skills	skill	NOUN	NNS	Number=Plur	28	obj	_	_
32	accordingly	accordingly	ADV	RB	_	28	advmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = For example, being a coordinator of public relationship, a student will gain the art of communicating with different kinds of people properly.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	being	be	AUX	VBG	VerbForm=Ger	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	coordinator	coordinator	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	relationship	relationship	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	6	parataxis	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	art	art	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	communicating	communicating	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	different	different	ADJ	JJ	Degree=Pos	21	amod	_	_
21	kinds	kind	NOUN	NNS	Number=Plur	18	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	people	people	NOUN	NNS	Number=Plur	21	nmod	_	_
24	properly	properly	ADV	RB	_	18	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Having a part-time job is beneficial for career preparation.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	career	career	NOUN	NN	Number=Sing	11	compound	_	_
11	preparation	preparation	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = In the short term of view, students have an invaluable opportunity to put their book knowledge into practical use.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	short	short	ADJ	JJ	Degree=Pos	4	amod	_	_
4	term	term	NOUN	NN	Number=Sing	9	obl	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	view	view	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	invaluable	invaluable	ADJ	JJ	Degree=Pos	12	amod	_	_
