# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_088_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I, who don't smoke, completely agree with that.
1	﻿I	﻿I	PROPN	NNP	Number=Sing	9	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	1	acl:relcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	that	that	PRON	DT	Number=Sing|PronType=Dem	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = In my opinion, smoking don't bring any benefit, it's totally a bad thing.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
9	any	any	DET	DT	_	10	det	_	_
10	benefit	benefit	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	SpaceAfter=No
13	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
14	totally	totally	ADV	RB	_	17	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	thing	thing	NOUN	NN	Number=Sing	8	parataxis	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Smoker shouldn't smoke in the restaurant.
1	Smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
