# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_257_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Books, clothes, cosmetics, food, outing all things what a college student faces have something to do with the money.
1	﻿Books	﻿Books	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	clothes	clothes	NOUN	NNS	Number=Plur	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	cosmetics	cosmetic	NOUN	NNS	Number=Plur	1	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	food	food	NOUN	NN	Number=Sing	1	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	outing	out	VERB	VBG	VerbForm=Ger	0	root	_	_
10	all	all	DET	DT	_	11	det	_	_
11	things	thing	NOUN	NNS	Number=Plur	9	obj	_	_
12	what	what	DET	WDT	PronType=Int	16	det	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	student	student	NOUN	NN	Number=Sing	16	compound	_	_
16	faces	face	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
18	something	something	PRON	NN	Number=Sing	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	acl	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	money	money	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = In that case, more and more college students tend to find a part-time job so as to pay for their rising expenses.
1	In	in	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	find	find	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	_
18	so	so	ADV	RB	_	21	advmod	_	_
19	as	as	ADV	RB	_	18	fixed	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	pay	pay	VERB	VB	VerbForm=Inf	12	xcomp	_	_
22	for	for	ADP	IN	_	25	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	rising	rising	NOUN	NN	Number=Sing	25	compound	_	_
25	expenses	expense	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = As far as I can see, the importance of having a part-time job is more than that, since it can bring many benefits to us.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	18	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	see	see	VERB	VB	VerbForm=Inf	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	18	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
