# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_134_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, Smoking should be completely banned at all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	Smoking	smoking	PROPN	NNP	Number=Sing	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = At the first place smoking must be forbidden or banned in the country.
1	At	at	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	5	compound	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	forbidden	forbidden	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	8	conj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Smoking doesn't help, smoking cannot bear benefits instead it causes danger to health or in other worse case scenarios death to the smoker.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
