# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_008_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are so many University students who not only go to their campus, listen their teacher's explanation, do their tasks, and study, but also taking a part time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	University	University	PROPN	NNP	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	not	not	ADV	RB	_	11	advmod	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	go	go	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	campus	campus	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	listen	listen	VERB	VB	VerbForm=Inf	12	conj	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	teacher	teacher	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	explanation	explanation	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	tasks	task	NOUN	NNS	Number=Plur	23	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	study	study	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	but	but	CCONJ	CC	_	32	cc	_	_
31	also	also	ADV	RB	_	32	advmod	_	_
32	taking	take	VERB	VBG	VerbForm=Ger	4	conj	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
34	part	part	NOUN	NN	Number=Sing	35	compound	_	_
35	time	time	NOUN	NN	Number=Sing	36	compound	_	_
36	job	job	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = The University students do this to fill their spare time after they finished their study at their University.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	University	University	PROPN	NNP	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
