# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_279_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Studying is primary task for college students.
1	﻿Studying	﻿Studying	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	primary	primary	ADJ	JJ	Degree=Pos	4	amod	_	_
4	task	task	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = However, it is also important to have experience to earn money and have a part-time job.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	experience	experience	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	9	acl	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = There are mainly three two reasons for my opinion.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	mainly	mainly	ADV	RB	_	4	advmod	_	_
4	three	three	NUM	CD	NumType=Card	6	nummod	_	_
5	two	two	NUM	CD	NumType=Card	6	nummod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	opinion	opinion	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Firstly, working through a part-time job can be good experiences for college students before they get a job.
1	Firstly	firstly	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	working	work	VERB	VBG	VerbForm=Ger	13	csubj	_	_
4	through	through	ADP	IN	_	9	case	_	_
