# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_239_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I completely agree that smoking should be banned at all the restaurant in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	completely	completely	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Smokers would disagree for sure.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	disagree	disagree	VERB	VB	VerbForm=Inf	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	sure	sure	ADJ	JJ	Degree=Pos	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = They might think that not allowing them to smoke is invasion of their rights or freedom.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	allowing	allow	VERB	VBG	VerbForm=Ger	3	ccomp	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	invasion	invasion	NOUN	NN	Number=Sing	9	ccomp	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	rights	rights	NOUN	NNS	Number=Plur	11	nmod	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	freedom	freedom	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = It is true that smoking is personal matter and any one can freely smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	personal	personal	ADJ	JJ	Degree=Pos	8	amod	_	_
8	matter	matter	NOUN	NN	Number=Sing	3	ccomp	_	_
9	and	and	CCONJ	CC	_	14	cc	_	_
10	any	any	DET	DT	_	11	det	_	_
11	one	one	NOUN	NN	Number=Sing	14	nsubj	_	_
