# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_264_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college student to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = They can help onself and parents earn some money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	onself	onself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	conj	_	_
7	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = They might do it when they have free time.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
8	free	free	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = They may make new friends when they work at place together.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	new	new	ADJ	JJ	Degree=Pos	5	amod	_	_
5	friends	friend	NOUN	NNS	Number=Plur	3	obj	_	_
6	when	when	ADV	WRB	PronType=Int	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	at	at	ADP	IN	_	10	case	_	_
10	place	place	NOUN	NN	Number=Sing	8	obl	_	_
11	together	together	ADV	RB	_	8	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They may make new friends when they work together.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	new	new	ADJ	JJ	Degree=Pos	5	amod	_	_
5	friends	friend	NOUN	NNS	Number=Plur	3	obj	_	_
6	when	when	ADV	WRB	PronType=Int	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	work	work	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	together	together	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = The work experience receive in the part-time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	work	work	NOUN	NN	Number=Sing	3	compound	_	_
3	experience	experience	NOUN	NN	Number=Sing	4	nsubj	_	_
4	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	10	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = They shell apply in the future.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	shell	shell	NOUN	NN	Number=Sing	3	compound	_	_
3	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	future	future	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Besides they may study innovation of work.
1	Besides	besides	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
5	innovation	innovation	NOUN	NN	Number=Sing	4	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	work	work	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = The part-time job can help they care develop oneself and grow is a adult.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	care	care	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	develop	develop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
11	oneself	oneself	NOUN	NN	Number=Sing	10	obj	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	grow	grow	NOUN	NN	Number=Sing	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	adult	adult	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = It is student's fantastic.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	student	student	NOUN	NN	Number=Sing	5	nmod:poss	_	SpaceAfter=No
