# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_063_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many different views in whether college students should have apart-time job because it has many advantages and disadvantages.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	different	different	ADJ	JJ	Degree=Pos	5	amod	_	_
5	views	views	NOUN	NNS	Number=Plur	2	obj	_	_
6	in	in	SCONJ	IN	_	11	mark	_	_
7	whether	whether	SCONJ	IN	_	11	mark	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	2	advcl	_	_
12	apart	apart	ADV	RB	_	14	advmod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	because	because	SCONJ	IN	_	18	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	advantages	advantage	NOUN	NNS	Number=Plur	18	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	disadvantages	disadvantage	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = I think it decides in our own attitude.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	decides	decide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	in	in	ADP	IN	_	8	case	_	_
