# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_139_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Pakistan is developing country.
1	﻿Pakistan	﻿Pakistan	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	developing	develop	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	country	country	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = There is group division in society on economical basis.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	group	group	NOUN	NN	Number=Sing	4	compound	_	_
4	division	division	NOUN	NN	Number=Sing	2	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	society	society	NOUN	NN	Number=Sing	4	nmod	_	_
7	on	on	ADP	IN	_	9	case	_	_
8	economical	economical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	basis	basis	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Only few people of country can afford the expenses of their children.
1	Only	only	ADV	RB	_	2	advmod	_	_
2	few	few	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	country	country	NOUN	NN	Number=Sing	3	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	afford	afford	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	expenses	expense	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	children	child	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Many are living their lives below poverty line.
1	Many	many	ADJ	JJ	Degree=Pos	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	living	live	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	lives	life	NOUN	NNS	Number=Plur	3	obj	_	_
6	below	below	ADP	IN	_	8	case	_	_
7	poverty	poverty	NOUN	NN	Number=Sing	8	compound	_	_
8	line	line	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = There are many families who have only one earning person but many member which depend on them.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	families	family	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	only	only	ADV	RB	_	10	advmod	_	_
8	one	one	NUM	CD	NumType=Card	10	nummod	_	_
9	earning	earning	NOUN	NN	Number=Sing	10	compound	_	_
10	person	person	NOUN	NN	Number=Sing	6	obj	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	member	member	NOUN	NN	Number=Sing	10	conj	_	_
14	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	depend	depend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	on	on	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = There are many reason for part time jobs.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	2	nsubj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Major reason is poverty if one can't afford his/her daily expenses he/she should be provided ways so that he can earn for himself or to support his family.
1	Major	major	ADJ	JJ	Degree=Pos	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	poverty	poverty	NOUN	NN	Number=Sing	0	root	_	_
5	if	if	SCONJ	IN	_	9	mark	_	_
6	one	one	NUM	CD	NumType=Card	9	nsubj	_	_
7	ca	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	afford	afford	VERB	VB	VerbForm=Inf	20	advcl	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	SpaceAfter=No
11	/	/	PUNCT	,	_	14	cc	_	SpaceAfter=No
12	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	daily	daily	ADJ	JJ	Degree=Pos	14	amod	_	_
14	expenses	expense	NOUN	NNS	Number=Plur	9	obj	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj:pass	_	SpaceAfter=No
16	/	/	PUNCT	,	_	17	cc	_	SpaceAfter=No
17	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	conj	_	_
18	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	_
21	ways	way	NOUN	NNS	Number=Plur	20	obj	_	_
