# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_180_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is a common phenomenon that many university students tend to take part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	common	common	ADJ	JJ	Degree=Pos	7	amod	_	_
7	phenomenon	phenomenon	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	take	take	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = And many people don't agree with this phenomenon.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	phenomenon	phenomenon	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = However, as for me, it is important to take part-time jobs for us college students.
1	However	however	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
