# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_300_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students tend to look for a part time job to do.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	look	look	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	for	for	ADP	IN	_	14	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	do	do	VERB	VB	VerbForm=Inf	14	acl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Those students do most are teachers, workers, waiters and etc.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	most	most	ADV	RBS	_	6	advmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
6	teachers	teacher	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	workers	worker	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	waiters	waiter	NOUN	NNS	Number=Plur	6	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	etc	etc	X	FW	_	6	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = These jobs always cost little time but count a lot.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	jobs	job	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	always	always	ADV	RB	_	4	advmod	_	_
4	cost	cost	VERB	VB	VerbForm=Inf	0	root	_	_
5	little	little	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	but	but	CCONJ	CC	_	8	cc	_	_
8	count	count	VERB	VB	Mood=Imp|VerbForm=Fin	4	conj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = But for what is there such a tendency for university students to do it?
1	But	but	CCONJ	CC	_	4	cc	_	_
