# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_180_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many university or college students who has part time during their study, because they should pay hundreds or thousands dollars for their college fees, and sometimes they spend the rest of their earnings for their food or gas fee.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	university	university	NOUN	NN	Number=Sing	4	nsubj	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	conj	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	_
14	during	during	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	study	study	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	4	punct	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	should	should	AUX	MD	VerbForm=Fin	21	aux	_	_
21	pay	pay	VERB	VB	VerbForm=Inf	4	advcl	_	_
22	hundreds	hundred	NOUN	NNS	Number=Plur	25	compound	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	thousands	thousand	NOUN	NNS	Number=Plur	22	conj	_	_
25	dollars	dollar	NOUN	NNS	Number=Plur	21	obj	_	_
26	for	for	ADP	IN	_	29	case	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
28	college	college	NOUN	NN	Number=Sing	29	compound	_	_
29	fees	fee	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	21	punct	_	_
31	and	and	CCONJ	CC	_	34	cc	_	_
32	sometimes	sometimes	ADV	RB	_	34	advmod	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
34	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	conj	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	rest	rest	NOUN	NN	Number=Sing	34	obj	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	earnings	earning	NOUN	NNS	Number=Plur	36	nmod	_	_
40	for	for	ADP	IN	_	42	case	_	_
