# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_084_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree that smoking should be completely banned in all restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = To be even more audacious, I believe that smoking should be abolished from this planet.
1	To	to	PART	TO	_	5	mark	_	_
2	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	audacious	audacious	ADJ	JJ	Degree=Pos	8	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
