# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking, which is a cruel killer for our healthy body; it's not serious to regard it as a fierce monster at all.
1	﻿Smoking	﻿Smok	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_
3	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	cruel	cruel	ADJ	JJ	Degree=Pos	7	amod	_	_
7	killer	killer	NOUN	NN	Number=Sing	1	acl:relcl	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	healthy	healthy	ADJ	JJ	Degree=Pos	11	amod	_	_
11	body	body	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
12	;	;	PUNCT	,	_	1	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	SpaceAfter=No
14	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	serious	serious	ADJ	JJ	Degree=Pos	1	parataxis	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	regard	regard	VERB	VB	VerbForm=Inf	16	csubj	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	as	as	ADP	IN	_	23	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	fierce	fierce	NOUN	NN	Number=Sing	23	compound	_	_
23	monster	monster	NOUN	NN	Number=Sing	18	obl	_	_
24	at	at	ADV	RB	_	25	case	_	_
25	all	all	ADV	RB	_	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = As a result, smoking itself brings no good anyway, and being smoked is more dangerous and the more important is that we should take an active part in voiding this unnecessary damage.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nmod:npmod	_	_
7	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	no	no	ADV	RB	_	9	advmod	_	_
9	good	good	ADJ	JJ	Degree=Pos	7	xcomp	_	_
10	anyway	anyway	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	being	be	AUX	VBG	VerbForm=Ger	14	aux:pass	_	_
14	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	conj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	more	more	ADV	RBR	_	17	advmod	_	_
17	dangerous	dangerous	ADJ	JJ	Degree=Pos	7	conj	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	more	more	ADV	RBR	_	21	advmod	_	_
21	important	important	ADJ	JJ	Degree=Pos	22	nsubj	_	_
22	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	conj	_	_
23	that	that	SCONJ	IN	_	26	mark	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
25	should	should	AUX	MD	VerbForm=Fin	26	aux	_	_
26	take	take	VERB	VB	VerbForm=Inf	22	ccomp	_	_
27	an	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	active	active	ADJ	JJ	Degree=Pos	29	amod	_	_
29	part	part	NOUN	NN	Number=Sing	26	obj	_	_
30	in	in	SCONJ	IN	_	31	mark	_	_
31	voiding	void	VERB	VBG	VerbForm=Ger	26	advcl	_	_
32	this	this	DET	DT	Number=Sing|PronType=Dem	34	det	_	_
33	unnecessary	unnecessary	ADJ	JJ	Degree=Pos	34	amod	_	_
34	damage	damage	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = As the first step, I think smoking should be completely banned in public, especially at the restaurant, where so many people gather to have a rest and lunch.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	step	step	NOUN	NN	Number=Sing	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	completely	completely	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	especially	especially	ADV	RB	_	19	advmod	_	_
17	at	at	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	where	where	ADV	WRB	PronType=Rel	25	advmod	_	_
22	so	so	ADV	RB	_	23	advmod	_	_
23	many	many	ADJ	JJ	Degree=Pos	24	amod	_	_
24	people	people	NOUN	NNS	Number=Plur	25	nsubj	_	_
25	gather	gather	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	have	have	VERB	VB	VerbForm=Inf	25	advcl	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	rest	rest	NOUN	NN	Number=Sing	27	obj	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	lunch	lunch	NOUN	NN	Number=Sing	29	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = For one, smoking itself is not a beneficial thing, we shouldn't allow it to exist in principal, but the fact is, we can see smoking here and there.
1	For	for	ADP	IN	_	2	case	_	_
