# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_042_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿China is becoming a country which has many college students and the school fee is rising sharply.
1	﻿China	﻿China	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	country	country	NOUN	NN	Number=Sing	3	obj	_	_
6	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	school	school	NOUN	NN	Number=Sing	14	compound	_	_
14	fee	fee	NOUN	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	rising	rise	VERB	VBG	Tense=Pres|VerbForm=Part	10	conj	_	_
17	sharply	sharply	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = So nowadays, more and more college students are taking part-time jobs.
1	So	so	ADV	RB	_	2	advmod	_	_
2	nowadays	nowadays	ADV	RB	_	10	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	more	more	ADJ	JJR	Degree=Cmp	4	conj	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = On this phenomenon, I just have my own opinion.
1	On	on	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	phenomenon	phenomenon	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	just	just	ADV	RB	_	7	advmod	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	opinion	opinion	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Though to have after-school work has brought a lot of problems.
1	Though	though	SCONJ	IN	_	3	mark	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	have	have	VERB	VB	VerbForm=Inf	14	advcl	_	_
4	after	after	ADP	IN	_	6	case	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	school	school	NOUN	NN	Number=Sing	9	obl	_	_
7	work	work	NOUN	NN	Number=Sing	9	nsubj	_	_
8	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	brought	bring	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	problems	problem	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 5
# text = For example, part-time jobs often distract students' attention from their studies, so some students have shown a decline in their studies, and some even play truant.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	12	compound	_	_
8	often	often	ADV	RB	_	10	advmod	_	_
9	distract	distract	ADJ	JJ	Degree=Pos	10	amod	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
