# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_160_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are more and more teenagers having their part time jobs in vacation like summer and winter vacation.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	teenagers	teenager	NOUN	NNS	Number=Plur	4	nsubj	_	_
9	having	have	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	vacation	vacation	NOUN	NN	Number=Sing	17	obl	_	_
16	like	like	ADP	IN	_	17	case	_	_
17	summer	summer	NOUN	NN	Number=Sing	9	obl	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	winter	winter	NOUN	NN	Number=Sing	20	compound	_	_
20	vacation	vacation	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = You can choose what you want to do like working in a restaurant or being a tutor.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
4	what	what	PRON	WP	PronType=Int	6	obj	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	like	like	SCONJ	IN	_	10	mark	_	_
10	working	work	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
14	or	or	CCONJ	CC	_	17	cc	_	_
15	being	be	AUX	VBG	VerbForm=Ger	17	cop	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	tutor	tutor	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = In my opinions, part time job is an interesting and challenging work because you will learn a lot in the process of working.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
