# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_187_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking Smoking is the activity that a lot of people like to do in their daily life but they do not know that smoking is effect to their selves and it also effect to other people near them too.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	2	compound	_	_
2	Smoking	smoking	PROPN	NNP	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	activity	activity	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	daily	daily	ADJ	JJ	Degree=Pos	17	amod	_	_
17	life	life	NOUN	NN	Number=Sing	13	obl	_	_
18	but	but	CCONJ	CC	_	22	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	know	know	VERB	VB	VerbForm=Inf	5	conj	_	_
23	that	that	SCONJ	IN	_	26	mark	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	effect	effect	NOUN	NN	Number=Sing	22	ccomp	_	_
27	to	to	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	selves	selve	NOUN	NNS	Number=Plur	26	nmod	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
32	also	also	ADV	RB	_	33	advmod	_	_
33	effect	effect	NOUN	NN	Number=Sing	5	conj	_	_
34	to	to	ADP	IN	_	36	case	_	_
35	other	other	ADJ	JJ	Degree=Pos	36	amod	_	_
36	people	people	NOUN	NNS	Number=Plur	33	nmod	_	_
37	near	near	ADP	IN	_	38	case	_	_
