# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking?
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	0	root	_	SpaceAfter=No
2	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Well, I never understand of the person who enjoyed smoke.
1	Well	well	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	never	never	ADV	RB	_	5	advmod	_	_
5	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	person	person	NOUN	NN	Number=Sing	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	enjoyed	enjoy	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = I know that they're smoke for some reason, but I actually can't understand them at all.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
5	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	2	ccomp	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	some	some	DET	DT	_	9	det	_	_
9	reason	reason	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	but	but	CCONJ	CC	_	16	cc	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
13	actually	actually	ADV	RB	_	16	advmod	_	_
14	ca	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	understand	understand	VERB	VB	VerbForm=Inf	2	conj	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	at	at	ADV	RB	_	19	case	_	_
19	all	all	ADV	RB	_	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Smoke have many bad thing to tell, for example, you have to spent a lot of money to buy cigarette and your healthy will get worse when you're smoking.
1	Smoke	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
