# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_213_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, world charge every time.
1	﻿Today	﻿Today	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	world	world	NOUN	NN	Number=Sing	4	nsubj	_	_
4	charge	charge	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	every	every	DET	DT	_	6	det	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Technology, culture and economic charge everyday.
1	Technology	technology	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	culture	culture	NOUN	NN	Number=Sing	1	conj	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	economic	economic	ADJ	JJ	Degree=Pos	6	amod	_	_
6	charge	charge	NOUN	NN	Number=Sing	7	compound	_	_
7	everyday	everyday	NOUN	NN	Number=Sing	1	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = People can connect to easy.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	connect	connect	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	easy	easy	ADJ	JJ	Degree=Pos	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Information can fine fast.
1	Information	information	NOUN	NN	Number=Sing	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	fine	fine	ADV	RB	_	4	advmod	_	_
4	fast	fast	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Economic is important for people.
1	Economic	economic	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = People try to work and money from everything.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	work	work	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	money	money	NOUN	NN	Number=Sing	4	obj	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	everything	everything	PRON	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Students at the college too.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	college	college	NOUN	NN	Number=Sing	1	nmod	_	_
5	too	too	ADV	RB	_	1	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = They work part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = And students at the college, there are many part-time job for students.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	students	student	NOUN	NNS	Number=Plur	0	root	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	college	college	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
9	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
