# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_090_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿You see the impression that work part-time students is an important event.
1	﻿You	﻿You	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	impression	impression	NOUN	NN	Number=Sing	2	obj	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	important	important	ADJ	JJ	Degree=Pos	14	amod	_	_
14	event	event	NOUN	NN	Number=Sing	6	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Work part-time job is to promote income students to make time savings for the benefit and does not interfere with the drug is considered very good.
1	Work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
