# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_128_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, our society is full of many college students, however, most of them do not understand the works which they really want or they are really suitable.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	society	society	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	full	full	ADJ	JJ	Degree=Pos	19	amod	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	19	punct	_	_
12	however	however	ADV	RB	_	19	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	19	punct	_	_
14	most	most	ADJ	JJS	Degree=Sup	19	nsubj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	nmod	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	works	work	NOUN	NNS	Number=Plur	19	obj	_	_
22	which	which	PRON	WDT	PronType=Rel	25	obj	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
24	really	really	ADV	RB	_	25	advmod	_	_
25	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
26	or	or	CCONJ	CC	_	30	cc	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	really	really	ADV	RB	_	30	advmod	_	_
30	suitable	suitable	ADJ	JJ	Degree=Pos	19	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 2
# text = So I think that it is very important for college students to have a part-time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Partly because by taking a part-time job can make college students know more about the related works, and partly because they can learn more knowledge in different areas, and partly because they can experience many different lives.
1	Partly	partly	ADV	RB	_	11	advmod	_	_
2	because	because	SCONJ	IN	_	11	mark	_	_
3	by	by	SCONJ	IN	_	4	mark	_	_
4	taking	take	VERB	VBG	VerbForm=Ger	11	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
15	more	more	ADJ	JJR	Degree=Cmp	14	obj	_	_
16	about	about	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	related	related	ADJ	JJ	Degree=Pos	19	amod	_	_
19	works	work	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	26	punct	_	_
21	and	and	CCONJ	CC	_	26	cc	_	_
22	partly	partly	ADV	RB	_	26	advmod	_	_
23	because	because	SCONJ	IN	_	26	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
