# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_154_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, money is important that people working part-time most popular will be the students who want to earn extra money, because today is rare and is the main factor in everyday life.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	money	money	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
8	working	work	VERB	VBG	VerbForm=Ger	11	amod	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	5	ccomp	_	_
12	most	most	ADV	RBS	_	13	advmod	_	_
13	popular	popular	ADJ	JJ	Degree=Pos	17	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	students	student	NOUN	NNS	Number=Plur	11	parataxis	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	earn	earn	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	extra	extra	ADJ	JJ	Degree=Pos	23	amod	_	_
23	money	money	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	11	punct	_	_
25	because	because	SCONJ	IN	_	28	mark	_	_
26	today	today	NOUN	NN	Number=Sing	28	nsubj	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
28	rare	rare	ADJ	JJ	Degree=Pos	11	advcl	_	_
29	and	and	CCONJ	CC	_	33	cc	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	main	main	ADJ	JJ	Degree=Pos	33	amod	_	_
33	factor	factor	NOUN	NN	Number=Sing	28	conj	_	_
34	in	in	ADP	IN	_	37	case	_	_
35	every	every	DET	DT	_	37	det	_	SpaceAfter=No
36	day	day	NOUN	NN	Number=Sing	37	compound	_	_
37	life	life	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = The cost of living.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	cost	cost	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	living	living	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Studies have cost so much extra revenue for the school by working part time as a cost of purchase.
1	Studies	study	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	cost	cost	NOUN	NN	Number=Sing	2	obj	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	much	much	ADV	RB	_	6	advmod	_	_
6	extra	extra	ADJ	JJ	Degree=Pos	7	amod	_	_
7	revenue	revenue	NOUN	NN	Number=Sing	2	obj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	school	school	NOUN	NN	Number=Sing	7	nmod	_	_
11	by	by	SCONJ	IN	_	12	mark	_	_
12	working	work	VERB	VBG	VerbForm=Ger	7	acl	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	as	as	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	cost	cost	NOUN	NN	Number=Sing	12	obl	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	purchase	purchase	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
